tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
2874,"In the charge of pilot, vessel was turned and struck an unknown rock",4896,GPS2010,Transport,SRO 126/1928 Harbour and Lights Department files,cargo - international,Gage Road,Wrecked and sunk,"Rederra Kliebologet Transatlantic, Gothenberg",,259,Gothenberg,6320,,122,115.727158,38,,7.6,,,J.A.V. Koch,0.0,Triple expansion 440 HP,,,0.0,15.9,,Steel,-32.060565999999994,,12/96,1928/09/18,Shipwreck,1482.0,Lygnern,,Scotland,,Metro (S Fremantle),1920,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1482,Protected Federal,Dumborton,Point (115.727158011 -32.0605659913)
822,,,DGPS,Transport,"Sledge, S., 1978, Wreck Inspection, North Coast (WINC) Expedition, 1978,  Report Department of Maritime Archaeology, Western Australian Maritime Museum, No.11.",cargo - international,"Camden Harbour, Bonaparte Archipelago",Wrecked and sunk,John Cereswell of Sunderland J. Flag,Ship,260,Sunderland,26480,0,48,124.617717,,,6.4,Melbourne,,Captain Brown,0.0,N,,1978 WA Museum,0.0,9.7,,Wooden,-15.503394,,2009/0081/SG _MA-3/78,1865/01/05,Shipwreck,1487.0,Calliance,1989/10,UK,,North West (Bonaparte Archipelago),1854,Camden Harbour,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1487,Protected Federal,Sunderland,Point (124.617716999 -15.5033940013)
2121,Went aground on reef,2027,,Transport,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.SRO 430 ITEM 2012",cargo - international,Point Moore,Wrecked and sunk,W.H. Myer of Liverpool,Barque,261,Liverpool,97768,,89,114.57,,,7.7,"Middlesborough, England",,Captain Hume,0.0,N,,1978 Totty & Wheeldon Reward: $50 (2) C'wealth 1983,0.0,12.5,,Comp.,-28.765,,2009/0165/SG _MA-216/80,1895/08/10,Shipwreck,1489.0,Mayhill,1980/10,Scotland,,Mid-West (Geraldton),1890,Geraldton,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1489,Protected Federal,Dundee,Point (114.570000009 -28.764999992)
33024,Hit reef,,chart,,"Western Fisheries, May 1995.W.O. 267 AMSA.",,"Harvest Reef, 12 miles off Esperance",Wrecked and sunk,"Seawall Shipping Corporation (The Eastern Shipping Co. Ltd, Tokyo - managing agent)",Bulk carrier,262,Panama,8307521,none,167.6,122.08105,20,,14.8,"Tampa, USA",,In Hyeon Kim,0.0,N,,,0.0,27,14984-85-B,,-34.12396667,,2010/0034/SG _MA-69/72,31821,Shipwreck,1504.0,Sanko Harvest,,Panama,,S Coast (Esperance),1985,"Esperance, WA",http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1504,Not protected Federal,,Point (122.081050009 -34.1239666587)
,,,GPS,,"Anderson & McAllister, 2012, Koombana Bay foreshore maritime archaeological survey and excavations 21-28 November 2011, Report-Department of Maritime Archaeology, WA Museum-No. 286, Fremantle.",,"Koombana Bay, Bunbury",,,Unknown,302,,,,,115.64931666999999,,,,,,,0.0,,,,0.0,,,Wooden,-33.3229,,,,Shipwreck,1691.0,Lot 882 Koombana Bay Unidentified,28/11/2011,,,SW Coast (Bunbury),,,,Unknown,,Point (115.649316678 -33.3228999904)
555,Stranded,,On Historical map,Transport,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Minutes of Court of In",cargo - international,Bunbury,Wrecked and sunk,"Charles Clark, of Dunedin, Duncan & Co?",Ship,263,,33205,0,39.2,115.64405400000001,,,6.1,Dunedin,,"Captain Cumming, Captain Murchison?",0.0,N,,,0.0,9.1,,Wooden,-33.316548,,2010/0037/SG _MA-405/71,1872/03/10,Shipwreck,1510.0,Midas,,USA,,SW Coast (Bunbury),1865,Bunbury,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1510,Protected State,Farmingdale,Point (115.644054011 -33.3165479906)
499.2,Driven onto reef,,GPS2002,Transport,"CSO 496/1886Inquirer, 3 February 1886, p. 2g and p. 5bKenderdine, S.,  1995,  Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian Maritime Museum, No. 99.Murphy, M., The Mira",cargo - international,"Rottnest Island, Horseshoe Reef",Wrecked and sunk,"W. Moach, Germany",Barque,264,"Rostock, Germany",,,49.2,115.470917,,,5.3,London,,Captain Witt,0.0,N,,1956 H. Roberts & UEC,0.0,8.3,,Iron,-32.0054,,2009/0167/SG _MA-66/72,1886/01/30,Shipwreck,1514.0,Mira Flores,2002/12,UK,,Metro (Rottnest),1867,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1514,Protected Federal,Liverpool,Point (115.47091701 -32.0053999906)
1040,Struck reef,995,GPS Mag 2004/3/29,Transport,"Kenderdine, S., 1995, Shipwrecks 1656-1942:  A guide to historic wreck sites of Perth. Report - Department of Maritime Archaeology Western Australian Maritime Museum, No. 99.Harbour and Lights, file 81/16, Battay LibraryWestern Australian, 1 /5/1901,",cargo - international,"Warnbro, Murray Reef",Wrecked and sunk,,Barque,266,Glasgow,89909,None,73.9,115.6807,18,,6,New York,,Captain Alexander Chapman,0.0,N,2,1968 Kreuzer et al Reward: $500 (2) C'wealth 1985,0.0,10.4,,Iron,-32.389955,,2009/0129/SG _MA-432/71,1901/04/29,Shipwreck,1534.0,Highland Forest,1994,Scotland,,Metro (Warnboro Sound),1884,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1534,Protected Federal,Leith,Point (115.680700011 -32.3899549907)
2103,Went aground,3353.64,GPS,Transport,"Corioli Souter . Wrcks of the  Ningaloo Reef. SRO 430 ITEM-1902/5201Sledge, S., 1979, Zvir, Unpublished Wreck Inspection Report, Department of Maritime Archaeology, Western Australian Maritime Museum, No.37.",cargo - international,Point Cloates,Wrecked and sunk,Society in Azioni Urgara Croata per la Nar Libera,Steamship,267,Fiume,,None,100.2,113.626,21,,7.7,Java,,Ivan Randic,0.0,1800 HP Steam Engine,,1978 B.Paxman et al Reward: $250 C'wealth 1983,0.0,14.2,,Iron,-22.60916667,,2009/0221/SG _MA-14/80,1902/11/27,Shipwreck,1536.0,Zvir,1992/09/10,UK,,Mid-West (Pt Cloates),1900,Melbourne (Port Adelaide),http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1536,Protected Federal,Sunderland,Point (113.626000006 -22.6091666605)
95,"Blown ashore in north-east gale, cargo partly salvaged",,Aerial GIS,Transport,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Henderson, G.J., 1980, Unfinished Voyages, 1622-1850, UWA  Press, Ne",,"Cheynes Beach, Hassell Beach",Wrecked and sunk,"William Owen, John Ridley",Brig,268,Adelaide,,0,22,118.40373,,,3.2,"Adelaide, Cape Riche",,Captain John Raines,0.0,,,1972 Hassell & Westerburg Reward: $75 State 1974,3.0,5.5,,Wooden,-34.869779,,2009/0071/SG _MA-357/77,1849/11/07,Shipwreck,1558.0,Arpenteur,1975/05,Mauritius,,S Coast (Albany),1839,Mauritius,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1558,Protected Federal,Seychelles,Point (118.403730011 -34.8697789904)
6077,In thick haze caused by bushfires struck shoal,,GPS Mag 2004/3/29,Transport,"SRO 430 ITEM 1905/0698 Orizaba salvage reportWolfe, A. 1986, SS Orizaba, Graduate Diploma Course in Maritime Archaeology,  Report, Department of Maritime Archaeology, Western Australian Maritime MuseumMcCarthy, M., 1980, SS Orizaba, unpub. Wreck Inspec",passengers - international,Garden Island,Wrecked and sunk,Pasific Steam Nav. Co.,Steamship,269,,93688,,140.2,115.6298,215,,5.9,"London, Tilbury",,Captain R. Archer,0.0,Three-cylinder Tr. Exp. steam engine,160,1959 UEC,0.0,15,,Iron,-32.2822,,2009/0173/SG _MA-441/71,413,Shipwreck,1562.0,Orizaba,1980,UK,,Metro (Warnboro Sound),1886,Sydney,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1562,Protected Federal,Barrow,Point (115.629800011 -32.2821999907)
285,Beached,,,Fisheries,"Worsley, P. and J. with Green, J., 2012. Capes of Sunset: Western Australia's Maritime Heritage Between Peel Inlet and Flinders Bay. Special Publication. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.McCarthy, M., Koombana",whaling,Koombana Bay,Wrecked and sunk,Driscoll & Child,Ship,270,Warren,,,29.1,115.650462,,,4,,,Captain Grinnell,0.0,N,,,0.0,7.9,,Wooden,-33.322229,,405/71,1843/04/11,Shipwreck,1567.0,North America,,USA,,SW Coast (Bunbury),1804,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1565,Protected State,New York,Point (115.650462011 -33.3222289909)
268,,,,,"Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moore River and the Zuytdorp Cliffs. Special Publication No. 12. Australian National Centre of Excellence for Maritime Archaeology, Fremantle.Henderson, Grae",,Abrolhos,Wrecked and sunk,Robert Brooks,Barque,271,London,,0,,113.8969,17,,,Lanceston,,Captain Harrington (Wilson CS),0.0,N,0,1969 M. Cramer et al Reward: $75 State 1981,0.0,,,Wooden,-28.969736,,2009/0171/SG _MA-353/77,1842/09/13,Shipwreck,1577.0,Ocean Queen,1979/11,UK,,Mid-West (Abrolhos),1831,Bali,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1577,Protected Federal,Whitby,Point (113.89690001 -28.9697359916)
,,,,,,,Southern Graveyard,,,,272,,,,60,115.31385,,,,,,,21.0,,,,0.0,25,,,-32.13858333,295115,,unknown,Shipwreck,1582.0,Graveyard (Site 34) Unidentified,,,,Metro (Graveyard),,,,Unknown,,Point (115.313850011 -32.138583324)
,,,Aerial GIS,,,,Robbs Jetty next to Wyola,,,Barge,273,,,,20.5,115.75490177,,,,,,,0.0,,,,0.0,9.5,,Wooden,-32.08874127,,2010/0026/SG _MA-9/86,unknown,Shipwreck,1587.0,Robbs Jetty Barge Unidentified,,,,Metro (Cockburn Sound),,,,Unknown,,Point (115.754901778 -32.0887412578)
,,,Aerial GIS,,,,"Point Direction, Pier 21 area",,,,274,,,,,115.76065299999999,,,,,,,0.0,,,,0.0,,,,-32.033139999999996,,,unknown,Shipwreck,1589.0,Unidentified wreck No. 2 Swan River,,,,Metro (Swan R),,,,Unknown,,Point (115.76065301 -32.033139991)
,,,Aerial GIS,,,,Coffee Point,,,Barge,275,,,,12.5,115.84691178,,,,,,,0.0,,,,0.0,7.5,,,-32.00327093,45,2009/0137/SG _MA-376/77,unknown,Shipwreck,1590.0,Unidentified Barge Coffee Point,,,7.5,Metro (Swan R),,,,Unknown,,Point (115.846911793 -32.003270924)
9280,Refloated and scuttled after being grounded in Cyclone Orson,,Chart,Services,Sea Dumping Historical and Contemporary Aspects 2003 Australian Government,survey - exploration,"N.E. tip of Eaglehawk Island, Dampier Archipelago",Scuttled,"McDermott Se.E. Pte. Ltd, Singapore",Barge,278,Panama,,,122.2,115.95333332999999,,,8.8,,,,0.0,,,,0.0,30.5,,Steel,-20.13666667,,2010/0053/SG _MA-4/79,31339,Shipwreck,1596.0,McDermott Derrick Barge No 20,,,,North West (Dampier Area),c.1968,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1596,Not protected Federal,,Point (115.953333337 -20.1366666625)
,,,,,,,"SW end of Burrup Peninsula near Dampier salt water intake, Dampier Archipelago",,,,279,,,,,116.6452515,,,,,,,0.0,,,,0.0,,,,-20.70273913,,,unknown,Shipwreck,1599.0,Unknown (K. Lambert Report),,,,North West (Dampier Area),,,,Unknown,,Point (116.645251504 -20.7027391285)
,,,GPS2010,,,,Burns Beach,,,Boat,280,,,,,115.70865,,,,,,,0.0,,,,0.0,,,Clinker,-31.71661,,2011/0003/SG _MA-103/91,unknown,Shipwreck,1601.0,Burns Beach Rowing Boat,2011/04/11,,,Metro (North),,,,Unknown,,Point (115.70865001 -31.7166099907)
,,,Aerial GIS,,,,N side of Long Jetty next to Bathers Bay beach,,,,281,,,,,115.740929,,,,,,,0.0,,,,0.0,,,,-32.058907,,,unknown,Shipwreck,1602.0,Long Jetty wreck Unidentified,,,,Metro (Cockburn Sound),,,,Unknown,,Point (115.740929011 -32.0589069906)
,,,Aerial GIS,,,,10 m N of whaling station jetty,,,Boat,282,,,,,113.67156833,,,,,,,0.0,Y,,,0.0,,,Carvel,-22.592745830000002,,2010/0046/SG _MA-209/80,1990,Shipwreck,1603.0,Norwegian Bay Whaling Station boat,,,,Mid-West (Pt Cloates),,,,Not protected Federal,,Point (113.671568339 -22.5927458268)
,,,,,,,Cockburn Sound NE Carnac Island,,,,283,,,,,115.69426666999999,,,,,,,0.0,,,,0.0,,,,-32.105925,,,unknown,Shipwreck,1609.0,Cockburn Sound Unidentified,,,,Metro (Cockburn Sound),,,,Unknown,,Point (115.694266677 -32.1059249909)
,,,DGPS,,,,"Jane Bay, Point Cloates",,,,284,,,,,113.73998300000001,,,,,,,0.0,,,2011 Ningaloo Station,0.0,,,,-22.73785,,,unknown,Shipwreck,1610.0,Jane Bay Two Unidentified,31/08/2011,,,Mid-West (Pt Cloates),,,,Unknown,,Point (113.739983006 -22.7378499932)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,288,,,,,117.1855539,,,,,,,0.0,,,,0.0,,,Wooden,-20.6817342,,,unknown,Shipwreck,1625.0,Cossack Unidentified 2,27/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.185553904 -20.6817341953)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,289,,,,,117.1856306,,,,,,,0.0,,,,0.0,,,Wooden,-20.6816438,,,unknown,Shipwreck,1626.0,Cossack Unidentified 3,27/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.185630604 -20.6816437958)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,290,,,,,117.1852562,,,,,,,0.0,,,,0.0,,,Wooden,-20.681770699999998,,,unknown,Shipwreck,1627.0,Cossack Unidentified 4,29/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.185256204 -20.6817706958)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,291,,,,,117.18529489999999,,,,,,,0.0,,,,0.0,,,Wooden,-20.6820056,,,unknown,Shipwreck,1628.0,Cossack Unidentified 5,29/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.185294904 -20.682005596)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,292,,,,,117.1860623,,,,,,,0.0,,,,0.0,,,Wooden,-20.6813542,,,unknown,Shipwreck,1629.0,Cossack Unidentified 6,26/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.186062304 -20.6813541959)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,,293,,,,,117.1950318,,,,,,,0.0,,,,0.0,,,Wooden,-20.6750552,,,unknown,Shipwreck,1630.0,Cossack Unidentified 7,26/7/2012,,,North West (Dampier Area),,,,Unknown,,Point (117.195031804 -20.6750551954)
,,,GPS,,,,"Cossack foreshore, Butchers Inlet",,,Steamer screw,294,,,,,117.1862924,,,,,,,0.0,,,,0.0,,,Wooden,-20.68111,,2010/0053/SG _MA-4/79,unknown,Shipwreck,1631.0,Cossack Unidentified 8,2012/07/26,,,North West (Dampier Area),,,,Unknown,,Point (117.186292404 -20.6811099953)
,,,GPS,,,,Sepia Depression off SW Garden Island,,,,295,,,,,115.64833300000001,,,,,,,0.0,,,2009/10/19,23.0,,,,-32.252778,,,,Shipwreck,1655.0,SW Garden Island Unidentified,,,,Metro (Warnboro Sound),,,,Unknown,,Point (115.64833301 -32.2527779907)
40.68,,,,,Worsley and  Worsley. Wrecks of the  South Coast (in prep),,Ringbolt Bay  Augusta,Struck reef,P.B. Affleck,Cutter,296,Fremantle,101616,,14.6,115.15261667,,,2.6,Esperance,,,0.0,,,"7/5/1980 D. Biltoff, T. Eggleston",0.0,4.5,,Wooden,-34.35203333,,MADWAM 11/80,1895/11/10,Shipwreck,1669.0,Eva,22/05/1980,Australia,,S Coast,1871,Flinders Bay,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-272,Protected State,King River Albany,Point (115.152616679 -34.3520333234)
,,,,Fisheries,Wreck Report #185 July 2014. Located during Barrow Island Archaeological Project (BIAP).,pearling,"Bandicoot Bay, Barrow Island",,,,297,,,,,115.35886667,,,,,,,0.0,,,,0.0,,,Wooden,-20.86651667,,,,Shipwreck,1681.0,Bandicoot Bay UNID,18/07/2014,,,North West (Monte Bellos Area),,,,Protected State,,Point (115.358866672 -20.8665166618)
,,,GPS2010,,,,Roebuck Bay,,,,298,,,,,122.21383,,,,,,,0.0,,,,0.0,,,Wooden,-17.99547,,,,Shipwreck,1682.0,Unidentified refugee boat,,,,North West (Broome Area),,,,Not protected Federal,,Point (122.213830001 -17.9954699988)
,,,Aerial GIS,Fisheries,Wreck report No. 188,,"Dampier Inlet, Broome, in mangroves opposite Mangrove Hotel",,,Motor Vessel,299,,,,,122.24328333,,,,,,,0.0,Gardiner 3LW,,,0.0,,,Wooden,-17.96068333,,,,Shipwreck,1685.0,Dampier Inlet UNID,,Australia,,,,,,Not protected State,,Point (122.243283334 -17.9606833322)
,,,GPS,,Wreck Report 192WINC Report,,"Beadon Creek, Onslow",,,Unknown,300,,,,,115.13113333,,,,,,,0.0,,,,0.0,,,Wooden,-21.64833333,,,,Shipwreck,1687.0,Beadon Creek UNID,,,,North West (Onslow Area),,,,Unknown,,Point (115.131133339 -21.6483333276)
,,,,Transport,"Anderson & McAllister, 2012, Koombana Bay foreshore maritime archaeological survey and excavations 21-28 November 2011, Report-Department of Maritime Archaeology, WA Museum-No. 286, Fremantle.",,"Koombana Bay, Bunbury",,,Unknown,301,,,,,115.64943333,,,,,,,0.0,,,,0.0,,,Wooden,-33.322066670000005,,,,Shipwreck,1690.0,Bunbury Excavation East Lot 882 Trench 1,24/11/2011,,,SW Coast (Bunbury),,,,Protected State,,Point (115.649433344 -33.3220666578)
,,,GPS,,,,Rouse Head,,,Barge,303,,,,,115.731622,,,,,,,0.0,,,,0.0,,,,-32.051213000000004,,,,Shipwreck,1695.0,Petrell,,,,Metro (Swan R),,,,Not protected Federal,,Point (115.731622011 -32.0512129911)
