,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2023,sighted,1,unknown sp.,2020-10-04T10:30:01,SLS Westpac Heli report,114.986,-33.6985
2024,sighted,1,unknown sp.,2020-10-03T14:44:49,SLS Westpac Heli report,115.02,-33.6466
2025,sighted,1,bronze whaler,2020-10-03T14:23:14,SLS Westpac Heli report,115.18,-33.6416
2026,sighted,1,unknown sp.,2020-10-02T14:41:59,Public report,115.063,-33.5559
2027,sighted,1,unknown sp.,2020-10-02T11:23:22,SLS Westpac Heli report,115.089,-33.5746
2028,sighted,1,unknown sp.,2020-10-02T10:25:11,SLS Westpac Heli report,114.982,-33.9609
2029,sighted,1,white,2020-10-01T16:00:16,Fisheries Advise,114.148,-21.9549
2030,sighted,1,unknown sp.,2020-10-01T14:37:22,SLS Westpac Heli report,115.754,-32.0881
2031,sighted,1,unknown sp.,2020-10-01T11:34:41,SLS Westpac Heli report,115.226,-33.6531
2032,sighted,1,unknown sp.,2020-10-01T11:07:43,UPDATE to prior report,115.047,-33.5441
2033,sighted,1,unknown sp.,2020-10-01T09:52:16,SLS Westpac Heli report,115.047,-33.5441
2034,sighted,1,white,2020-09-30T14:16:56,UPDATE to prior report,121.789,-33.9365
2035,sighted,1,white,2020-09-30T14:16:03,Public report,121.794,-33.9232
2036,sighted,1,unknown sp.,2020-09-29T09:25:34,SLS Westpac Heli report,115.059,-33.5457
2037,sighted,1,unknown sp.,2020-09-29T09:21:17,SLS Westpac Heli report,115.085,-33.5658
2039,sighted,1,unknown sp.,2020-09-29T09:20:15,Fisheries Advise,114.608,-28.9685
2040,Detected,4,white,2020-09-29T09:20:00,Fisheries Advise,115.74312,-31.99596
2041,Detected,4,white,2020-09-29T09:15:00,Fisheries Advise,115.74312,-31.99596
2042,Detected,4,white,2020-09-29T09:10:00,Fisheries Advise,115.74312,-31.99596
2043,Detected,4,white,2020-09-29T08:55:00,Fisheries Advise,115.74408,-31.98765
2044,sighted,1,unknown sp.,2020-09-28T15:16:41,SLS Westpac Heli report,115.752,-31.9889
2045,sighted,1,unknown sp.,2020-09-28T10:58:44,SLS Westpac Heli report,115.037,-33.5433
2046,sighted,1,unknown sp.,2020-09-28T10:43:05,SLS Westpac Heli report,114.992,-33.692
2047,sighted,1,bronze whaler,2020-09-28T10:20:38,SLS Westpac Heli report,115.001,-34.0433
2048,sighted,1,unknown sp.,2020-09-28T09:09:31,SLS Westpac Heli report,115.113,-33.6153
2049,sighted,1,tiger,2020-09-27T13:17:28,Public report,115.601,-32.1955
2050,sighted,1,bronze whaler,2020-09-27T11:22:50,SLS Westpac Heli report,115.204,-33.651
2051,sighted,1,unknown sp.,2020-09-27T10:59:25,UPDATE to prior report,115.02,-33.6466
2052,sighted,1,unknown sp.,2020-09-27T10:59:10,SLS Westpac Heli report,115.02,-33.6466
2053,sighted,1,unknown sp.,2020-09-27T10:04:38,SLS Westpac Heli report,114.999,-33.7914
2054,sighted,1,unknown sp.,2020-09-27T09:56:51,SLS Westpac Heli report,114.991,-33.6806
2055,sighted,1,unknown sp.,2020-09-27T09:46:07,Public report,115.751,-31.8767
2056,sighted,1,bronze whaler,2020-09-26T11:05:16,SLS Westpac Heli report,115.015,-33.6603
2057,sighted,1,bronze whaler,2020-09-26T10:22:44,SLS Westpac Heli report,114.992,-33.9473
2058,sighted,1,bronze whaler,2020-09-26T09:49:12,SLS Westpac Heli report,115.149,-33.6313
2059,sighted,1,unknown sp.,2020-09-26T09:17:02,SLS Westpac Heli report,115.754,-31.9365
2060,caught & released,3,tiger,2020-09-25T08:35:00,SMART drumline trial,114.99,-33.8244
2061,sighted,1,tiger,2020-09-24T16:35:49,Public report,114.139,-21.9333
2062,sighted,1,unknown sp.,2020-09-24T13:40:57,Public report,115.751,-31.8767
2063,sighted,1,white,2020-09-24T13:12:16,Fisheries Advise,115.599,-32.6611
2064,sighted,1,white,2020-09-24T12:00:05,Public report,115.105,-33.6011
2065,Detected,4,white,2020-09-24T08:28:00,Fisheries Advise,115.74312,-31.99596
2066,Detected,4,white,2020-09-24T08:22:00,Fisheries Advise,115.74408,-31.98765
2067,Detected,4,white,2020-09-24T08:15:00,Fisheries Advise,115.74408,-31.98765
2068,Detected,4,white,2020-09-24T08:09:00,Fisheries Advise,115.74646,-31.97784
2069,Detected,4,white,2020-09-24T06:10:00,Fisheries Advise,115.74646,-31.97784
2070,Detected,4,white,2020-09-24T06:05:00,Fisheries Advise,115.74646,-31.97784
2071,Detected,4,white,2020-09-24T05:58:00,Fisheries Advise,115.74646,-31.97784
2072,Detected,4,white,2020-09-24T05:43:00,Fisheries Advise,115.74408,-31.98765
2073,Detected,4,white,2020-09-24T05:38:00,Fisheries Advise,115.74408,-31.98765
2074,Detected,4,white,2020-09-24T05:29:00,Fisheries Advise,115.74408,-31.98765
2075,Detected,4,white,2020-09-24T05:24:00,Fisheries Advise,115.74408,-31.98765
2076,Detected,4,white,2020-09-24T05:16:00,Fisheries Advise,115.74312,-31.99596
2077,Detected,4,white,2020-09-24T05:06:00,Fisheries Advise,115.74312,-31.99596
2078,sighted,1,white,2020-09-23T10:03:05,Public report,115.641,-32.6278
2079,Detected,4,tiger,2020-09-23T02:09:00,Fisheries Advise,115.73338,-32.34915
2080,Detected,4,tiger,2020-09-23T01:50:00,Fisheries Advise,115.73338,-32.34915
2081,sighted,1,white,2020-09-22T17:00:10,Fisheries Advise,115.605,-32.6477
2082,tagged & released,2,white,2020-09-22T16:10:30,Fisheries Advise,115.746,-32.1888
2083,tagged & released,2,white,2020-09-22T13:56:03,Fisheries Advise,115.746,-32.1888
2084,sighted,1,white,2020-09-22T12:31:41,Fisheries Advise,115.599,-32.6611
2086,sighted,1,unknown sp.,2020-09-18T19:57:07,Public report,115.759,-32.2345
2087,"caught, relocated & released",6,tiger,2020-09-17T03:49:00,SMART drumline trial,114.981,-33.9091
2088,sighted,1,unknown sp.,2020-09-16T18:08:41,Public report,115.001,-34.0433
2089,sighted,1,white,2020-09-16T12:00:54,Fisheries Advise,113.988,-21.8692
2090,Detected,4,bronze whaler,2020-09-16T05:13:00,Fisheries Advise,115.73338,-32.34915
2091,Detected,4,bronze whaler,2020-09-16T05:08:00,Fisheries Advise,115.73338,-32.34915
2092,Detected,4,bronze whaler,2020-09-16T04:49:00,Fisheries Advise,115.73338,-32.34915
2093,caught & released,3,mako,2020-09-14T10:51:30,SMART drumline trial,114.97,-33.8626
2094,Detected,4,bronze whaler,2020-09-13T19:56:00,Fisheries Advise,117.94592,-35.08678
2095,sighted,1,unknown sp.,2020-09-13T15:03:52,SLS Westpac Heli report,115.085,-33.5658
2096,sighted,1,unknown sp.,2020-09-12T15:09:21,SLS Westpac Heli report,115.041,-33.5431
2097,sighted,1,unknown sp.,2020-09-12T11:34:16,SLS Westpac Heli report,115.089,-33.5746
2098,sighted,1,unknown sp.,2020-09-12T10:50:51,Public report,115.747,-32.409
2099,sighted,1,unknown sp.,2020-09-12T10:50:31,UPDATE to prior report,115.745,-32.4073
2100,sighted,1,unknown sp.,2020-09-10T18:15:15,Public report,115.728,-31.8061
2101,sighted,1,unknown sp.,2020-09-09T10:37:18,Public report,121.877,-33.8782
2102,sighted,1,unknown sp.,2020-09-09T09:45:36,Public report,115.127,-33.6251
2103,sighted,1,white,2020-09-09T08:46:37,Public report,121.873,-33.8793
2104,sighted,1,unknown sp.,2020-09-05T13:22:35,Public report,115.709,-31.8125
2105,sighted,1,unknown sp.,2020-09-05T12:37:38,SLS Lifesavers report,122.201,-17.9555
2106,sighted,1,bronze whaler,2020-09-05T11:18:35,SLS Westpac Heli report,115.089,-33.5746
2107,sighted,1,unknown sp.,2020-09-04T15:53:46,Public report,115.755,-31.8944
2108,sighted,1,unknown sp.,2020-09-04T15:26:02,Public report,122.201,-17.9555
2109,sighted,1,white,2020-09-04T14:05:30,Public report,114.989,-33.6953
2114,tagged & released,2,white,2020-08-30T15:54:26,Fisheries Advise,122.829,-33.9095
2115,tagged & released,2,white,2020-08-30T11:50:45,Fisheries Advise,122.829,-33.9095
2116,Detected,4,bronze whaler,2020-08-30T05:29:00,Fisheries Advise,115.64283,-32.14411
2117,sighted,1,white,2020-08-27T16:00:12,Public report,113.154,-26.1355
2118,Detected,4,bronze whaler,2020-08-27T00:05:00,Fisheries Advise,114.979117,-33.856967
2119,Detected,4,bronze whaler,2020-08-26T21:45:00,Fisheries Advise,117.94592,-35.08678
2120,Detected,4,bronze whaler,2020-08-26T21:36:00,Fisheries Advise,117.94592,-35.08678
2121,Detected,4,bronze whaler,2020-08-26T21:30:00,Fisheries Advise,117.94592,-35.08678
2122,Detected,4,bronze whaler,2020-08-26T21:24:00,Fisheries Advise,117.94592,-35.08678
2123,Detected,4,bronze whaler,2020-08-26T21:18:00,Fisheries Advise,117.94592,-35.08678
2124,Detected,4,bronze whaler,2020-08-26T21:09:00,Fisheries Advise,117.94592,-35.08678
2125,sighted,1,white,2020-08-26T10:06:31,Public report,122.543,-33.9435
2128,sighted,1,unknown sp.,2020-08-25T08:59:43,Public report,115.04,-33.5452
2129,Detected,4,white,2020-08-24T10:48:00,Fisheries Advise,115.74312,-31.99596
2130,Detected,4,white,2020-08-24T10:40:00,Fisheries Advise,115.74312,-31.99596
2131,Detected,4,bronze whaler,2020-08-24T08:14:00,Fisheries Advise,115.64283,-32.14411
2133,detected,4,white,2020-08-23T12:17:43,Public report,115.751,-32.0034
2136,Detected,4,white,2020-08-23T12:14:00,Fisheries Advise,115.74312,-31.99596
2137,Detected,4,white,2020-08-23T12:13:00,Fisheries Advise,115.74408,-31.98765
2138,Detected,4,white,2020-08-23T12:09:00,Fisheries Advise,115.74312,-31.99596
2139,Detected,4,white,2020-08-23T12:05:00,Fisheries Advise,115.74408,-31.98765
2140,Detected,4,white,2020-08-23T11:58:00,Fisheries Advise,115.74408,-31.98765
2141,Detected,4,white,2020-08-23T11:51:00,Fisheries Advise,115.74408,-31.98765
2142,Detected,4,white,2020-08-23T11:43:00,Fisheries Advise,115.74408,-31.98765
2143,Detected,4,white,2020-08-21T11:07:00,Fisheries Advise,115.093091,-33.57247
2144,Detected,4,white,2020-08-21T11:02:00,Fisheries Advise,115.093091,-33.57247
2146,sighted,1,white,2020-08-20T15:50:10,Public report,115.606,-31.5278
2147,sighted,1,white,2020-08-20T08:30:50,Public report,115.168,-34.3526
2148,Detected,4,white,2020-08-17T07:11:00,Fisheries Advise,115.47654,-32.02313
2149,Detected,4,bronze whaler,2020-08-16T14:22:00,Fisheries Advise,117.94592,-35.08678
2150,Detected,4,bronze whaler,2020-08-16T14:17:00,Fisheries Advise,117.94592,-35.08678
2151,Detected,4,bronze whaler,2020-08-16T14:12:00,Fisheries Advise,117.94592,-35.08678
2152,Detected,4,bronze whaler,2020-08-16T00:15:00,Fisheries Advise,117.94592,-35.08678
2153,Detected,4,bronze whaler,2020-08-16T00:06:00,Fisheries Advise,117.94592,-35.08678
2154,Detected,4,bronze whaler,2020-08-15T18:55:00,Fisheries Advise,117.94592,-35.08678
2155,Detected,4,bronze whaler,2020-08-15T02:00:00,Fisheries Advise,115.64283,-32.14411
2157,sighted,1,unknown sp.,2020-08-08T12:23:34,Public report,115.751,-31.8767
2158,Detected,4,white,2020-08-08T11:49:00,Fisheries Advise,114.97983,-33.8872
2159,Detected,4,white,2020-08-07T18:04:00,Fisheries Advise,115.64283,-32.14411
2162,Detected,4,white,2020-08-04T21:46:00,Fisheries Advise,115.093091,-33.57247
2163,Detected,4,white,2020-08-04T21:40:00,Fisheries Advise,115.093091,-33.57247
2164,Detected,4,white,2020-08-04T16:39:00,Fisheries Advise,115.72967,-31.88565
2165,Detected,4,white,2020-08-04T16:28:00,Fisheries Advise,115.73751,-31.89295
2166,Detected,4,white,2020-08-04T16:19:00,Fisheries Advise,115.73751,-31.89295
2167,Detected,4,white,2020-08-04T16:05:00,Fisheries Advise,115.74832,-31.89806
2168,sighted,1,unknown sp.,2020-08-02T14:44:34,Public report,115.681,-31.8075
2169,sighted,1,white,2020-08-01T10:00:09,Public report,114.995,-33.526
2170,sighted,1,white,2020-08-01T09:46:25,Public report,115.037,-33.5433
2171,Detected,4,white,2020-07-31T17:21:00,Fisheries Advise,115.74365,-32.02628
2172,Detected,4,white,2020-07-31T15:57:00,Fisheries Advise,115.74408,-31.98765
2173,Detected,4,white,2020-07-31T15:51:00,Fisheries Advise,115.74408,-31.98765
2174,Detected,4,white,2020-07-31T15:31:00,Fisheries Advise,115.74646,-31.97784
2175,sighted,1,unknown sp.,2020-07-31T14:28:40,Fisheries Advise,115.037,-33.5433
2176,sighted,1,unknown sp.,2020-07-31T14:21:06,Public report,115.037,-33.5433
2177,Detected,4,white,2020-07-31T12:12:00,Fisheries Advise,115.72967,-31.88565
2178,Detected,4,white,2020-07-31T11:34:00,Fisheries Advise,115.71356,-31.86853
2179,sighted,1,unknown sp.,2020-07-31T09:08:56,Public report,115.696,-32.5247
2180,sighted,1,unknown sp.,2020-07-28T15:47:06,SLS Lifesavers report,122.201,-17.9555
2181,sighted,1,unknown sp.,2020-07-26T15:25:19,Public report,115.755,-31.8944
2182,sighted,1,unknown sp.,2020-07-26T12:47:57,Public report,115.751,-31.8767
2183,sighted,1,white,2020-07-26T11:30:11,Public report,115.752,-31.8556
2184,sighted,1,unknown sp.,2020-07-24T11:28:45,Public report,115.752,-31.8477
2185,Detected,4,white,2020-07-23T21:02:00,Fisheries Advise,115.74312,-31.99596
2186,Detected,4,white,2020-07-23T20:57:00,Fisheries Advise,115.74312,-31.99596
2187,Detected,4,white,2020-07-23T20:52:00,Fisheries Advise,115.74312,-31.99596
2188,Detected,4,white,2020-07-23T20:44:00,Fisheries Advise,115.74408,-31.98765
2189,Detected,4,white,2020-07-23T20:37:00,Fisheries Advise,115.74408,-31.98765
2190,Detected,4,white,2020-07-23T19:59:00,Fisheries Advise,115.74646,-31.97784
2191,Detected,4,white,2020-07-23T19:54:00,Fisheries Advise,115.74646,-31.97784
2192,Detected,4,bronze whaler,2020-07-23T12:39:00,Fisheries Advise,117.94592,-35.08678
2193,sighted,1,tiger,2020-07-23T10:58:57,Public report,114.134,-21.802
2194,sighted,1,unknown sp.,2020-07-22T13:00:55,SLS Lifesavers report,122.201,-17.9555
2195,sighted,1,unknown sp.,2020-07-21T22:40:18,Public report,122.231,-17.9739
2196,Detected,4,bronze whaler,2020-07-21T19:43:00,Fisheries Advise,117.94592,-35.08678
2197,sighted,1,bull,2020-07-21T12:20:32,Public report,122.237,-17.9708
2198,sighted,1,white,2020-07-21T11:10:47,Fisheries Advise,113.889,-22.0978
2199,sighted,1,white,2020-07-21T10:28:04,Public report,115.181,-34.3446
2200,Detected,4,white,2020-07-20T13:02:00,Fisheries Advise,115.74312,-31.99596
2203,Detected,4,bronze whaler,2020-07-19T22:37:00,Fisheries Advise,117.94592,-35.08678
2204,sighted,1,unknown sp.,2020-07-19T17:02:38,Public report,115.752,-31.8556
2205,sighted,1,unknown sp.,2020-07-19T13:34:04,Public report,115.627,-32.6096
2206,sighted,1,unknown sp.,2020-07-18T12:10:30,Public report,115.752,-31.8656
2207,sighted,1,white,2020-07-18T10:20:42,Public report,115.751,-31.8767
2208,Detected,4,bronze whaler,2020-07-16T22:11:00,Fisheries Advise,117.94592,-35.08678
2209,Detected,4,bronze whaler,2020-07-16T22:05:00,Fisheries Advise,117.94592,-35.08678
2211,Detected,4,bronze whaler,2020-07-16T01:25:00,Fisheries Advise,117.94592,-35.08678
2212,sighted,1,bronze whaler,2020-07-15T13:43:41,Public report,115.741,-31.8284
2213,Detected,4,bronze whaler,2020-07-14T20:36:00,Fisheries Advise,117.94592,-35.08678
2214,Detected,4,bronze whaler,2020-07-14T20:30:00,Fisheries Advise,117.94592,-35.08678
2215,sighted,1,white,2020-07-14T14:50:16,Public report,115.752,-31.8656
2216,Detected,4,white,2020-07-14T03:34:00,Fisheries Advise,115.093091,-33.57247
2217,Detected,4,bronze whaler,2020-07-13T20:33:00,Fisheries Advise,117.94592,-35.08678
2218,sighted,1,unknown sp.,2020-07-13T14:53:44,Public report,121.85,-33.8884
2219,sighted,1,unknown sp.,2020-07-13T12:41:23,Public report,121.85,-33.8884
2220,sighted,1,unknown sp.,2020-07-13T10:11:44,Public report,115.747,-32.409
2221,sighted,1,unknown sp.,2020-07-13T08:00:39,Public report,115.343,-33.6355
2222,sighted,1,white,2020-07-12T13:30:26,Public report,122.165,-34.0068
2223,Detected,4,white,2020-07-11T01:49:00,Fisheries Advise,115.74752,-31.92875
2224,Detected,4,white,2020-07-11T01:39:00,Fisheries Advise,115.74752,-31.92875
2225,Detected,4,white,2020-07-11T01:29:00,Fisheries Advise,115.74752,-31.92875
2226,Detected,4,white,2020-07-11T01:24:00,Fisheries Advise,115.74752,-31.92875
2227,Detected,4,white,2020-07-11T01:14:00,Fisheries Advise,115.74737,-31.93879
2228,Detected,4,bronze whaler,2020-07-11T01:05:00,Fisheries Advise,117.94592,-35.08678
2229,Detected,4,bronze whaler,2020-07-11T00:52:00,Fisheries Advise,117.94592,-35.08678
2230,Detected,4,bronze whaler,2020-07-10T22:30:00,Fisheries Advise,117.94592,-35.08678
2231,caught & released,3,tiger,2020-07-09T12:18:37,Fisheries Advise,115.459,-31.301
2232,caught & released,3,tiger,2020-07-09T11:41:26,Fisheries Advise,115.459,-31.301
2233,sighted,1,unknown sp.,2020-07-09T11:38:27,Public report,115.621,-32.6293
2234,caught & released,3,tiger,2020-07-09T11:32:24,Fisheries Advise,115.459,-31.301
2235,Detected,4,bronze whaler,2020-07-09T00:27:00,Fisheries Advise,117.94592,-35.08678
2236,Detected,4,bronze whaler,2020-07-08T23:48:00,Fisheries Advise,117.94592,-35.08678
2237,Detected,4,bronze whaler,2020-07-08T23:42:00,Fisheries Advise,117.94592,-35.08678
2238,Detected,4,bronze whaler,2020-07-08T23:26:00,Fisheries Advise,117.94592,-35.08678
2239,Detected,4,bronze whaler,2020-07-06T20:49:00,Fisheries Advise,117.94592,-35.08678
2240,Detected,4,bronze whaler,2020-07-06T20:36:00,Fisheries Advise,117.94592,-35.08678
2241,Detected,4,bronze whaler,2020-07-06T20:31:00,Fisheries Advise,117.94592,-35.08678
2242,Detected,4,bronze whaler,2020-07-06T00:20:00,Fisheries Advise,117.94592,-35.08678
2243,Detected,4,bronze whaler,2020-07-06T00:09:00,Fisheries Advise,117.94592,-35.08678
2244,Detected,4,bronze whaler,2020-07-05T21:44:00,Fisheries Advise,117.94592,-35.08678
2245,Detected,4,bronze whaler,2020-07-05T21:31:00,Fisheries Advise,117.94592,-35.08678
2246,Detected,4,bronze whaler,2020-07-05T21:25:00,Fisheries Advise,117.94592,-35.08678
2247,Detected,4,bronze whaler,2020-07-04T20:36:00,Fisheries Advise,117.94592,-35.08678
2248,Detected,4,bronze whaler,2020-07-04T20:27:00,Fisheries Advise,117.94592,-35.08678
2249,Detected,4,bronze whaler,2020-07-04T20:20:00,Fisheries Advise,117.94592,-35.08678
2250,Detected,4,white,2020-07-04T07:24:00,Fisheries Advise,115.70642,-31.78949
2251,Detected,4,white,2020-07-04T05:33:00,Fisheries Advise,115.726483,-31.788617
2252,Detected,4,white,2020-07-04T05:24:00,Fisheries Advise,115.726483,-31.788617
2253,Detected,4,white,2020-07-04T05:11:00,Fisheries Advise,115.726533,-31.781833
2254,Detected,4,white,2020-07-04T05:00:00,Fisheries Advise,115.726533,-31.781833
2255,Detected,4,white,2020-07-04T04:54:00,Fisheries Advise,115.726533,-31.781833
2256,Detected,4,white,2020-07-04T04:17:00,Fisheries Advise,115.726483,-31.788617
2257,Detected,4,white,2020-07-04T01:18:00,Fisheries Advise,115.726483,-31.788617
2258,Detected,4,white,2020-07-04T00:08:00,Fisheries Advise,115.726483,-31.788617
2259,Detected,4,white,2020-07-04T00:01:00,Fisheries Advise,115.726483,-31.788617
2260,Detected,4,white,2020-07-03T23:20:00,Fisheries Advise,115.726483,-31.788617
2261,Detected,4,bronze whaler,2020-07-03T23:16:00,Fisheries Advise,117.94592,-35.08678
2262,Detected,4,white,2020-07-03T23:12:00,Fisheries Advise,115.726483,-31.788617
2263,Detected,4,white,2020-07-03T22:11:00,Fisheries Advise,115.726483,-31.788617
2264,Detected,4,white,2020-07-03T21:43:00,Fisheries Advise,115.726483,-31.788617
2265,Detected,4,white,2020-07-03T21:25:00,Fisheries Advise,115.726483,-31.788617
2266,Detected,4,white,2020-07-03T21:17:00,Fisheries Advise,115.726483,-31.788617
2267,Detected,4,white,2020-07-03T21:07:00,Fisheries Advise,115.726483,-31.788617
2268,Detected,4,white,2020-07-03T20:59:00,Fisheries Advise,115.726483,-31.788617
2269,Detected,4,bronze whaler,2020-07-03T20:58:00,Fisheries Advise,117.94592,-35.08678
2270,Detected,4,white,2020-07-03T20:31:00,Fisheries Advise,115.726483,-31.788617
2271,Detected,4,white,2020-07-03T20:24:00,Fisheries Advise,115.726483,-31.788617
2272,Detected,4,white,2020-07-03T20:15:00,Fisheries Advise,115.726483,-31.788617
2273,Detected,4,white,2020-07-03T19:55:00,Fisheries Advise,115.726483,-31.788617
2274,Detected,4,white,2020-07-03T19:48:00,Fisheries Advise,115.726483,-31.788617
2275,Detected,4,white,2020-07-03T19:03:00,Fisheries Advise,115.726483,-31.788617
2276,Detected,4,white,2020-07-03T18:58:00,Fisheries Advise,115.726483,-31.788617
2277,Detected,4,white,2020-07-03T18:27:00,Fisheries Advise,115.726533,-31.781833
2278,Detected,4,white,2020-07-03T16:58:00,Fisheries Advise,115.72142,-31.76424
2279,Detected,4,white,2020-07-03T16:48:00,Fisheries Advise,115.72142,-31.76424
2280,Detected,4,white,2020-07-03T16:43:00,Fisheries Advise,115.72142,-31.76424
2281,Detected,4,white,2020-07-03T16:28:00,Fisheries Advise,115.72142,-31.76424
2282,Detected,4,white,2020-07-03T16:28:00,Fisheries Advise,115.72142,-31.76424
2283,Detected,4,white,2020-07-03T16:18:00,Fisheries Advise,115.72142,-31.76424
2284,sighted,1,white,2020-07-03T14:46:24,Public report,115.706,-31.7068
