,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
11060,52642,WA99858TSE,500,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2016-11-13T01:46:00,small,hammerhead,SLS Lifesavers report,,115.04047,-33.5452
11061,52643,WA71925TSE,80,m offshore,sighted,1,Perth Metro,"Burns Beach, Perth Metro",,,2016-11-13T01:25:00,3m,unknown sp.,SLS Westpac Heli report,Tracking South,115.71857,-31.7306
11062,52644,WA54334TSE,1.8,km offshore,sighted,1,Perth Metro,"Ocean Reef Boat Harbour Beach, Perth Metro",,,2016-11-13T00:43:00,3m,bronze whaler,Public report,"sighted 1/2 mile S/W from Ocean Reef, 1 mile offshore",115.7172808,-31.7626212
11063,52645,WA74558TSE,,,sighted,1,Rottnest Island,"Thomson Bay, Rottnest Island",,,2016-11-12T07:00:00,large,unknown sp.,Public report,,115.5456,-31.99795
11064,52646,WA57331TSE,,,sighted,1,Rottnest Island,"Armstrong Point, Rottnest Island",,,2016-11-12T06:26:00,large,unknown sp.,SLS Lifesavers report,,115.5029,-31.99101
11065,52647,WA96645TSE,50,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2016-11-12T06:10:00,medium,unknown sp.,Public report,,115.0848,-33.56575
11066,52648,WA84277TSE,50,m offshore,sighted,1,Perth Metro,"North Cottesloe Beach, Perth Metro",,,2016-11-12T06:09:00,medium,unknown sp.,Public report,,115.75197,-31.98891
11067,52649,WA89636TSE,,,sighted,1,Perth Metro,"3 Mile Reef, Perth Metro",2  x,,2016-11-12T03:05:00,medium,whaler,Public report,,115.679,-31.78017
11068,52650,WA93637TSE,2.8,km offshore,sighted,1,Perth Metro,"Ocean Reef Boat Harbour Beach, Perth Metro",,,2016-11-12T01:22:00,3.5m,white,Public report,swam under boat,115.7172808,-31.7626212
11069,52651,WA59449TSE,10,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2016-11-12T00:07:00,4m,white,Public report,on south side of pt peron,115.68647,-32.26943
11070,52652,WA54123TSE,3.1,km offshore,sighted,1,Perth Metro,"Hillarys Boat Harbour, Perth Metro",,,2016-11-12T00:03:00,2m,unknown sp.,Public report,swam under boat at inner reef,115.72747,-31.82399
11071,52653,WA51553TSE,,,sighted,1,Garden Island,"5 Fathom Bank, Garden Island",,,2016-11-11T23:53:00,medium,white,Public report,near north end Garden Island.,115.6114,-32.19444
11072,51074,1407,NULL,NULL,Detected,4,NULL,Smiths Beach,NULL,,2016-11-11T21:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.006633,-33.654717
11073,51073,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-11T03:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11074,51072,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-11T03:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11075,51071,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-11T03:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11076,51070,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11077,51069,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11078,51068,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:42:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11079,51067,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11080,51066,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11081,51065,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T23:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11082,51064,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T22:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11083,51063,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T22:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11084,51062,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T22:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11085,51061,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T22:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11086,51060,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11087,51059,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11088,51058,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11089,51057,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11090,51056,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11091,51055,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11092,51054,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11093,51053,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11094,51051,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11095,51052,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11096,51050,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T21:00:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11097,51049,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11098,51048,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:43:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11099,51047,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11100,51046,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11101,51045,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11102,51044,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:30:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11103,51043,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11104,51042,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11105,51040,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11106,51041,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11107,51039,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11108,51038,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11109,51037,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T20:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11110,51036,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11111,51035,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:52:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11112,51034,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:43:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11113,51033,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11114,51032,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:36:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11115,51031,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11116,51030,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11117,51029,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11118,51028,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T19:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11119,51027,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T18:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11120,51026,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T18:42:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11121,51025,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T18:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11122,51024,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T18:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11123,51023,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T18:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11124,51022,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11125,51021,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:36:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11126,51020,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:30:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11127,51019,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11128,51018,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11129,51017,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11130,51016,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T17:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11131,51015,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11132,51013,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11133,51014,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11134,51012,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:52:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11135,51011,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11136,51010,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11137,51009,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11138,51008,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:26:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11139,51007,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T16:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11140,51006,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T15:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11141,51005,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T15:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11142,51004,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T15:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11143,51003,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T15:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11144,51002,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T15:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11145,51001,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11146,50999,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11147,51000,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11148,50998,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11149,50997,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11150,50996,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11151,50994,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11152,50995,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:23:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11153,50993,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11154,50992,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11155,50991,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11156,50989,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11157,50990,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11158,50988,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T14:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11159,50987,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11160,50986,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11161,50985,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:36:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11162,50984,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11163,50983,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11164,50982,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11165,50981,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11166,50980,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:14:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11167,50979,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T13:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11168,50978,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T12:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11169,50977,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T12:00:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11170,50976,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T11:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11171,50975,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T06:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11172,50974,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T06:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11173,50973,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11174,50972,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11175,50971,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11176,50970,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11177,50969,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11178,50968,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-10T00:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11179,50967,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T23:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11180,50966,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T23:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11181,50965,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T23:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11182,50964,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T23:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11183,50963,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T23:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11184,50962,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T22:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11185,50961,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T22:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11186,50960,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T13:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11187,50959,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T12:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11188,50958,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T11:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11189,50957,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T10:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11190,50956,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T09:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11191,50955,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T08:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11192,52654,WA45191TSE,,,sighted,1,Rockingham,"Cockburn Sound, north of Rockingham",,,2016-11-09T08:07:00,2.5m,grey nurse,Fisheries advise,Pinnacle Rocks,115.7281,-32.20462
11193,52655,WA34799TSE,,,sighted,1,Rockingham,"Cockburn Sound, north of Rockingham",,,2016-11-09T08:05:00,2.5m,whaler,Fisheries advise,Pinnacle Rocks,115.7281,-32.20462
11194,52656,WA81696TSE,,,sighted,1,Rockingham,"Cockburn Sound, north of Rockingham",,,2016-11-09T08:02:00,2.5m,tiger,Fisheries advise,Pinicle Rocks,115.7281,-32.20462
11195,50954,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T07:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11196,50953,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T07:14:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11197,50952,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T07:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11198,50951,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T07:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11199,50950,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T06:58:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11200,50949,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T06:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11201,50948,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T06:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11202,50947,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T03:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11203,50946,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T03:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11204,50945,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T03:52:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
11205,50944,1525,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-11-09T02:37:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
11206,50943,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-11-09T02:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
