,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
7744,55961,WA67383TSE,,,sighted,1,Mandurah,"James Service Reef, north of Mandurah",,,2017-11-26T21:30:57,4.0m,tiger,Public report,,115.662,-32.4566
7745,55960,WA66365TSE,50,m offshore,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2017-11-26T07:47:32,3.5m,tiger,SLS Westpac Heli report,,115.18,-33.6416
7746,55959,WA82117TSE,300,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2017-11-26T07:24:38,2.5m,unknown sp.,SLS Lifesavers report,,115.127,-33.6251
7747,55958,WA22899TSE,100,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2017-11-26T07:23:39,2.5m,whaler,SLS Lifesavers report,,115.127,-33.6251
7748,55957,WA13265TSE,400,m offshore,sighted,1,Bunbury,"Dalyellup Beach Access, south of Bunbury",,,2017-11-26T03:58:06,2.0m,unknown sp.,Public report,33 22.469s 115 36.270e,115.601,-33.4052
7749,55956,WA43581TSE,20,m offshore,sighted,1,Perth Metro,"Rous Head Harbour, Perth Metro",,,2017-11-26T00:13:48,2.5m,unknown sp.,SLS Westpac Heli report,,115.73,-32.0514
7750,55955,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T19:01:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7751,55954,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:57:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7752,55953,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:41:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7753,55952,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:36:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7754,55951,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:32:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7755,55950,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:17:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7756,55949,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:14:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7757,55948,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:04:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7758,55947,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T18:02:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7759,55946,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T17:57:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7760,55945,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T17:53:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7761,55944,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T16:58:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7762,55943,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T16:29:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7763,55942,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T16:23:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7764,55941,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T16:21:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7765,55940,1529,,,Detected,4,,Warnbro Sound,,,2017-11-25T16:13:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7766,55938,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:37:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7767,55937,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:34:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7768,55936,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:31:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7769,55935,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:27:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7770,55934,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:09:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7771,55933,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T09:04:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7772,55932,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T08:49:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7773,55931,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T08:31:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7774,55930,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T08:27:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7775,55929,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:54:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7776,55928,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:50:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7777,55927,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:39:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7778,55926,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:30:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7779,55925,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:28:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7780,55924,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:21:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7781,55923,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:18:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7782,55922,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:10:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7783,55921,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T07:08:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7784,55919,778,,,Detected,4,,Warnbro Sound,,,2017-11-25T06:54:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7785,55918,WA16276TSE,300,m offshore,sighted,1,Garden Island,"Beacon Head, Garden Island",,2017-11-25T04:10:28,2017-11-25T03:50:50,2.5m,unknown sp.,Public report,300m east of north tip of G.I.,115.669,-32.1558
7786,55917,WA75868TSE,100,m offshore,sighted,1,Receiver,"Garden Island (nth) Shark Monitoring Station, Garden Island",,,2017-11-25T02:53:48,3.0m,bronze whaler,Public report,,115.643,-32.1441
7787,55920,WA88474TSE,2,m offshore,sighted,1,Mandurah,"Mandora Beach, north of Mandurah",,2017-11-25T06:50:05,2017-11-25T00:00:55,2.0m,unknown sp.,Public report,chasing fish in shallows,115.748,-32.4513
7788,55916,1074,,,Detected,4,,Meelup,,,2017-11-24T18:37:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7789,55915,1074,,,Detected,4,,Meelup,,,2017-11-24T18:35:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7790,55914,1074,,,Detected,4,,Meelup,,,2017-11-24T18:30:00,,bronze whaler,Fisheries Advise,,115.093091,-33.57247
7791,55912,WA73131TSE,3,km offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2017-11-24T08:44:22,3.0m,white,Public report,west of pinneroo pt,115.699,-31.8141
7792,55913,WA17596TSE,20,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-11-24T08:00:30,2.5m,unknown sp.,Public report,,115.149,-33.6313
7793,55911,WA86189TSE,400,m offshore,sighted,1,Receiver,"Garden Island (nth) Shark Monitoring Station, Garden Island",,,2017-11-24T07:43:08,4.0m,white,Public report,1km south of north end of garden island,115.643,-32.1441
7794,55910,WA33482TSE,50,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-11-24T05:39:33,2.5m,bronze whaler,SLS Westpac Heli report,,115.149,-33.6313
7795,55909,WA93579TSE,60,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2017-11-24T03:29:40,4.0m,unknown sp.,Public report,yallingup beach road and valley road,115.026,-33.6211
7796,55908,777,,,Detected,4,,Garden Island (north end),,,2017-11-24T01:59:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7797,55907,777,,,Detected,4,,Garden Island (north end),,,2017-11-24T01:56:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7798,55906,WA98866TSE,2,km offshore,sighted,1,Garden Island,"5 Fathom Bank, Garden Island",,,2017-11-24T01:10:07,3.5m,white,Public report,"32 09.920S
115 38.701E
sighted hanging around the back of the vessel near the motor for 10 mins",115.601,-32.1955
7799,55905,1276,,,Detected,4,,Cottesloe,,,2017-11-23T23:55:00,,tiger,Fisheries Advise,,115.74312,-31.99596
7800,55904,WA64722TSE,100,m offshore,sighted,1,Dunsborough,"Toby Inlet, east of Dunsborough",,,2017-11-23T07:44:21,2.0m,unknown sp.,SLS Lifesavers report,tracking west,115.18,-33.6416
7801,55903,WA37688TSE,100,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-11-23T07:39:27,2.5m,unknown sp.,SLS Lifesavers report,tracking west,115.149,-33.6313
7802,55902,WA27714TSE,5,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2017-11-23T07:33:16,2.5m,unknown sp.,SLS Lifesavers report,tracking west,115.127,-33.6251
7803,55901,WA48883TSE,5,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2017-11-23T07:31:43,2.0m,other,SLS Lifesavers report,tracking west,115.256,-33.6567
7804,55900,WA26377TSE,100,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,,2017-11-23T03:47:43,2.0m,bronze whaler,SLS Lifesavers report,tracking east,115.149,-33.6313
7805,55899,WA81715TSE,1,km offshore,sighted,1,Perth Metro,"Burns Beach (South), Perth Metro",,,2017-11-23T02:29:40,2.0m,unknown sp.,SLS Lifesavers report,tracking south,115.71,-31.7399
7806,55898,WA41289TSE,400,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",2  x,,2017-11-23T02:00:30,2.0m,unknown sp.,SLS Lifesavers report,,115.111,-33.613
7807,55897,1160,,,Detected,4,,Warnbro Sound,,,2017-11-22T20:26:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7808,55896,1160,,,Detected,4,,Warnbro Sound,,,2017-11-22T20:22:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7809,55895,1160,,,Detected,4,,Warnbro Sound,,,2017-11-22T20:19:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7810,55894,1160,,,Detected,4,,Warnbro Sound,,,2017-11-22T20:04:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7811,55893,2108,,,Detected,4,,Meelup,,,2017-11-22T10:22:00,,tiger,Fisheries Advise,,115.093091,-33.57247
7812,55892,2108,,,Detected,4,,Meelup,,,2017-11-22T10:16:00,,tiger,Fisheries Advise,,115.093091,-33.57247
7813,55891,2108,,,Detected,4,,Meelup,,,2017-11-22T10:11:00,,tiger,Fisheries Advise,,115.093091,-33.57247
7814,55890,2108,,,Detected,4,,Meelup,,,2017-11-22T10:08:00,,tiger,Fisheries Advise,,115.093091,-33.57247
7815,55889,WA39867TSE,50,m offshore,sighted,1,Dunsborough,"Quindalup, east of Dunsborough",,,2017-11-22T07:56:40,2.0m,bronze whaler,SLS Lifesavers report,,115.127,-33.6251
7816,55888,WA15718TSE,50,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",2  x,,2017-11-22T07:53:57,2.0m,unknown sp.,SLS Lifesavers report,East of Meelup,115.089,-33.5746
7817,55887,WA54647TSE,20,m offshore,sighted,1,Perth Metro,"South of Perth Yacht Club, Perth Metro",,,2017-11-22T05:25:11,small,bull,Public report,size about 2ft eating weeds off jetty 6,115.846,-32.0022
7818,55886,WA22367TSE,400,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2017-11-22T03:19:39,2.0m,bronze whaler,SLS Lifesavers report,tracking west,115.226,-33.6531
7819,55885,WA44755TSE,,,tagged & released,1,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2017-11-22T01:30:50,2017-11-22T01:00:21,2.8m,white,Fisheries advise,,122.829,-33.9096
7820,55884,WA25324TSE,200,m offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,,2017-11-21T22:10:22,3.6m,white,Fisheries advise,,122.829,-33.9096
7821,55883,1529,,,Detected,4,,Warnbro Sound,,,2017-11-21T20:10:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7822,55882,1529,,,Detected,4,,Warnbro Sound,,,2017-11-21T20:08:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7823,55881,1529,,,Detected,4,,Warnbro Sound,,,2017-11-21T20:01:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7824,55880,1529,,,Detected,4,,Warnbro Sound,,,2017-11-21T19:59:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7825,55879,1160,,,Detected,4,,Warnbro Sound,,,2017-11-21T19:02:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7826,55878,1160,,,Detected,4,,Warnbro Sound,,,2017-11-21T17:31:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7827,55877,1160,,,Detected,4,,Warnbro Sound,,,2017-11-21T17:26:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7828,55876,WA49192TSE,30,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay, east of Cape Naturaliste",,,2017-11-21T05:15:06,2.0m,unknown sp.,SLS Lifesavers report,tracking West,115.041,-33.5431
7829,55875,WA15886TSE,30,m offshore,sighted,1,Busselton,"Geographe Bay, Busselton",,,2017-11-21T02:00:38,3.0m,unknown sp.,SLS Lifesavers report,"shark sighting toby inlet, quindalup, swimmming in shallows",115.32,-33.6249
7830,55873,770,,,Detected,4,,Garden Island (north end),,,2017-11-20T23:50:00,,bronze whaler,Fisheries Advise,,115.64283,-32.14411
7831,55874,WA31547TSE,150,m offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2017-11-21T00:10:27,2017-11-20T23:40:01,3.1m,white,Fisheries advise,,122.829,-33.9096
7832,55872,WA36353TSE,,,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2017-11-20T08:25:18,2017-11-20T08:00:22,3.2m,white,Fisheries advise,,122.763,-33.884
7833,55871,WA66918TSE,200,m offshore,sighted,1,Perth Metro,"Brighton Beach, Perth Metro",,,2017-11-20T04:23:31,1.5m,hammerhead,SLS Westpac Heli report,,115.754,-31.8975
7834,55870,WA96917TSE,400,m offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2017-11-20T04:07:11,1.5m,hammerhead,SLS Westpac Heli report,,115.752,-31.8656
7835,55869,WA71629TSE,500,m offshore,sighted,1,Perth Metro,"City Beach, Perth Metro",,,2017-11-20T03:53:17,1.8m,hammerhead,SLS Westpac Heli report,Tracking South,115.754,-31.9365
7836,55868,WA85339TSE,100,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2017-11-20T03:23:14,1.8m,unknown sp.,SLS Westpac Heli report,100m off Thomson Bay,115.556,-31.991
7837,55867,WA33242TSE,50,m offshore,sighted,1,Perth Metro,"Rous Head Harbour, Perth Metro",,,2017-11-20T03:21:15,2.5m,unknown sp.,SLS Westpac Heli report,sighted 50 m off the rock wall,115.73,-32.0514
7838,55866,1160,,,Detected,4,,Warnbro Sound,,,2017-11-19T20:21:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7839,55865,WA79721TSE,400,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp and finger jetty, east of Dunsborough",,,2017-11-19T07:10:01,2.5m,tiger,SLS Lifesavers report,Tracking north.,115.149,-33.6313
7840,55864,WA89192TSE,200,m offshore,sighted,1,Garden Island,Garden Island,,,2017-11-19T07:04:01,3.0m,white,Public report,,115.671,-32.2076
7841,55863,WA64415TSE,,,tagged & released,2,Cape Arid Nat Park,"Salisbury Island, Cape Arid Nat Park",,,2017-11-19T04:14:53,2.9m,white,Fisheries advise,,123.552,-34.3598
7842,55861,WA28654TSE,300,m offshore,sighted,1,Perth Metro,"Mindarie Beach, Perth Metro",,,2017-11-19T04:13:17,medium,unknown sp.,SLS Lifesavers report,South Mindarrie.,115.706,-31.7068
7843,55860,WA18412TSE,100,m offshore,sighted,1,Cottesloe,"Cove, Cottesloe",,,2017-11-19T01:55:59,2.5m,unknown sp.,SLS Lifesavers report,,115.75,-31.9987
7844,55859,WA39958TSE,600,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2017-11-19T01:13:12,2.5m,unknown sp.,Public report,,115.755,-31.8944
7845,55858,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T21:04:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7846,55857,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T20:55:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7847,55856,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T20:48:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7848,55855,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T19:33:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7849,55854,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T19:30:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7850,55853,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T18:09:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7851,55852,1160,,,Detected,4,,Warnbro Sound,,,2017-11-18T18:06:00,,bronze whaler,Fisheries Advise,,115.73338,-32.34915
7852,55851,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2017-11-18T13:37:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
7853,55850,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2017-11-18T13:28:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
7854,55849,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2017-11-18T13:25:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
7855,55848,WA35649TSE,300,m offshore,sighted,1,Busselton,"Busselton Jetty, Busselton",,,2017-11-18T07:57:51,2.5m,unknown sp.,Public report,400 m west of jetty.,115.344,-33.6438
7856,55847,WA91838TSE,,,sighted,1,Dunsborough,"Quindalup Boat Ramp and finger jetty, east of Dunsborough",,,2017-11-18T07:52:03,2.5m,tiger,SLS Lifesavers report,,115.149,-33.6313
7857,55846,WA36828TSE,20,m offshore,sighted,1,Dunsborough,"Castle Rock, Dunsborough",,,2017-11-18T07:41:06,3.5m,tiger,SLS Lifesavers report,,115.1,-33.5834
7858,55845,WA91933TSE,200,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp and finger jetty, east of Dunsborough",,,2017-11-18T07:40:16,2.5m,unknown sp.,SLS Lifesavers report,,115.149,-33.6313
7859,55844,WA93757TSE,50,m offshore,sighted,1,Cape Naturaliste,"The Farm Surfing Spot, east of Cape Naturaliste",,,2017-11-18T03:34:27,2.0m,unknown sp.,SLS Lifesavers report,,115.037,-33.5433
7860,55843,WA45199TSE,20,m offshore,sighted,1,Perth Metro,"Burns Beach (South), Perth Metro",,,2017-11-18T03:33:20,2.5m,unknown sp.,SLS Lifesavers report,Tracking north.,115.721,-31.7378
7861,55842,WA86126TSE,4,km offshore,sighted,1,Perth Metro,"Ocean Reef Boat Harbour Beach, Perth Metro",2  x,,2017-11-18T02:36:44,2.5m,bronze whaler,Public report,directly West of Harbour,115.717,-31.7626
7862,55841,1331,,,Detected,4,,Garden Island (north end),,,2017-11-17T22:33:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7863,55840,1331,,,Detected,4,,Garden Island (north end),,,2017-11-17T22:30:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7864,55839,1331,,,Detected,4,,Garden Island (north end),,,2017-11-17T22:25:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7865,55838,1039,,,Detected,4,,Warnbro Sound,,,2017-11-17T19:29:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7866,55837,1039,,,Detected,4,,Warnbro Sound,,,2017-11-17T19:17:00,,tiger,Fisheries Advise,,115.73338,-32.34915
7867,55836,1588,,,Detected,4,,Bickley Point (Rottnest),,,2017-11-17T14:01:00,,white,Fisheries Advise,,115.57145,-32.02417
7868,55835,1588,,,Detected,4,,Bickley Point (Rottnest),,,2017-11-17T13:53:00,,white,Fisheries Advise,,115.57145,-32.02417
7869,55834,1588,,,Detected,4,,Bickley Point (Rottnest),,,2017-11-17T13:04:00,,white,Fisheries Advise,,115.57145,-32.02417
7870,55833,1588,,,Detected,4,,Bickley Point (Rottnest),,,2017-11-17T12:59:00,,white,Fisheries Advise,,115.57145,-32.02417
7871,55832,WA44746TSE,10,m offshore,sighted,1,Perth Metro,"South Perth Boat Ramp, Perth Metro",,2017-11-17T07:20:18,2017-11-17T02:20:50,1.0m,unknown sp.,Public report,,115.866,-31.9744
7872,55831,WA95575TSE,100,m offshore,tagged & released,1,Esperance,"Alexander Point, east of Duke of Orleans Bay",,,2017-11-17T02:07:42,3.3m,white,Fisheries advise,,122.829,-33.9096
7873,55830,1525,,,Detected,4,,Garden Island (north end),,,2017-11-17T01:46:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7874,55828,WA37442TSE,5,m offshore,sighted,1,Perth Metro,"Quinns Beach, Perth Metro",,,2017-11-17T01:43:22,2.0m,unknown sp.,Public report,,115.69,-31.6722
7875,55829,1525,,,Detected,4,,Garden Island (north end),,,2017-11-17T01:43:00,,tiger,Fisheries Advise,,115.64283,-32.14411
7876,55827,WA45899TSE,300,m offshore,tagged & released,2,Esperance,"Alexander Point, east of Duke of Orleans Bay",,2017-11-16T23:30:39,2017-11-16T23:00:44,3.3m,white,Fisheries advise,,122.829,-33.9096
7877,55826,WA96948TSE,1,km offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2017-11-16T22:33:28,2.0m,white,Public report,1km NE of old Dunsborough boat ranp,115.117,-33.5985
7878,55825,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T13:08:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7879,55824,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T13:06:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7880,55823,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:59:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7881,55822,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:56:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7882,55821,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:50:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7883,55820,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:46:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7884,55819,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:40:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7885,55818,1516,,,Detected,4,,"West Beach, Esperance",,,2017-11-16T12:36:00,,bronze whaler,Fisheries Advise,,121.87883,-33.882133
7886,55817,WA13162TSE,500,m offshore,tagged & released,1,Esperance,"Alexander Point, east of Duke of Orleans Bay",,,2017-11-16T11:14:21,4.6m,white,Fisheries advise,,122.829,-33.9096
