,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
1633,1633,62105,WA67547TSE,2.0,m offshore,sighted,1,Perth Metro,"North Mole, Perth Metro",,,2020-11-22T09:00:09,2.0m,tiger,Public report,Across from Heli Pad. Tracking North.,115.729,-32.0535
1634,1634,62102,WA57413TSE,,,sighted,1,Perth Metro,"Quinns Beach, Perth Metro",,,2020-11-22T08:52:52,5.0m,unknown sp.,Public report,"2nd hand info, shark opposite Whitfords SLSC",115.69,-31.6722
1635,1635,62103,WA24127TSE,,,sighted,1,Broome,"Cable Beach, Broome",,,2020-11-22T08:50:37,,unknown sp.,Public report,Shark incident,122.20100000000001,-17.9555
1636,1636,62100,WA34796TSE,80.0,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2020-11-21T11:38:44,2.0m,hammerhead,SLS Westpac Heli report,tracking south,115.085,-33.5658
1637,1637,62099,WA79152TSE,1.0,km offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",3 x,,2020-11-21T08:10:18,,tiger,Public report,1 Km West of Little island.  One shark has a rope tangled around it,115.699,-31.8141
1638,1638,62097,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-21T07:18:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1639,1639,62096,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-21T07:12:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1640,1640,62101,SD2111200557,1.0,km offshore,"caught, relocated & released",6,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2020-11-21T05:57:00,3.2m,tiger,SMART drumline trial,,114.99,-33.8244
1641,1641,62098,SD2011202328,850.0,m offshore,caught & released,3,Gracetown,"near Ellensbrook Beach, south of Gracetown",,,2020-11-20T23:28:00,2.7m,bronze whaler,SMART drumline trial,,114.98100000000001,-33.9091
1642,1642,62095,WA55813TSE,500.0,m offshore,sighted,1,Rockingham,"First Rock, Rockingham",,,2020-11-20T10:30:59,3.0m,bronze whaler,Public report,500M South of First Rock,115.69,-32.3121
1643,1643,62094,WA43813TSE,1.0,km offshore,sighted,1,Garden Island,"Collins Point, Garden Island",3 x,,2020-11-20T08:30:13,2.5m,bronze whaler,Public report,1Km East of Collins Point,115.65299999999999,-32.1831
1644,1644,62093,WA74757TSE,1.0,km offshore,sighted,1,Carnac Island,Carnac Island,,,2020-11-20T05:24:16,3.5m,bronze whaler,Public report,,115.665,-32.1242
1645,1645,62092,WA13931TSE,900.0,m offshore,sighted,1,Rockingham,"John Point, Rockingham",,,2020-11-19T15:31:03,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.686,-32.2643
1646,1646,62091,WA67525TSE,800.0,m offshore,sighted,1,Perth Metro,"Mindarie Keys Marina Boat Ramp, Perth Metro",,,2020-11-19T11:10:36,2.0m,white,Public report,,115.70299999999999,-31.6917
1647,1647,62089,WA21452TSE,2.0,km offshore,sighted,1,Mandurah,"Florida (Bay), south of Mandurah",2  x,,2020-11-19T08:30:52,2.5m,unknown sp.,Public report,,115.613,-32.6153
1648,1648,62090,WA46825TSE,800.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",3 x,2020-11-19T09:00:39,2020-11-19T07:30:54,2.5m,unknown sp.,Public report,,115.522,-31.9904
1649,1649,62087,2636,,,Detected,4,,2.5 km off Trigg,,,2020-11-18T15:34:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
1650,1650,62086,WA36912TSE,400.0,m offshore,sighted,1,Perth Metro,"Pinnaroo Point, Perth Metro",,,2020-11-18T15:29:11,3.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.728,-31.8061
1651,1651,62085,2636,,,Detected,4,,2.5 km off Trigg,,,2020-11-18T15:26:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
1652,1652,62084,WA15764TSE,400.0,m offshore,sighted,1,Rottnest Island,"Pinky Beach, Rottnest Island",,,2020-11-18T15:02:30,3.0m,unknown sp.,SLS Westpac Heli report,Circling,115.539,-31.9891
1653,1653,62083,WA89324TSE,200.0,m offshore,sighted,1,Rottnest Island,"Longreach Point, Rottnest Island",,,2020-11-18T14:58:31,2.0m,hammerhead,SLS Westpac Heli report,Tracking South,115.527,-31.988000000000003
1654,1654,62082,WA84871TSE,200.0,m offshore,sighted,1,Rottnest Island,"Longreach Point, Rottnest Island",,,2020-11-18T14:54:13,2.5m,unknown sp.,SLS Westpac Heli report,tracking south,115.527,-31.988000000000003
1655,1655,62081,WA65574TSE,5.0,km offshore,sighted,1,Rottnest Island,"Phillip Point, Rottnest Island",,,2020-11-18T14:30:23,2.0m,hammerhead,SLS Westpac Heli report,Tracking East.Sighted in Gage Roads,115.568,-31.9991
1656,1656,62088,WA93678TSE,200.0,m offshore,sighted,1,Esperance,Duke of Orleans Bay,,2020-11-19T08:20:43,2020-11-18T08:27:09,,white,Public report,,122.585,-33.9195
1657,1657,62080,2637,,,Detected,4,,2km off Scarborough,,,2020-11-18T01:46:00,,white,Fisheries Advise,,115.72967,-31.88565
1658,1658,62079,2637,,,Detected,4,,2km off Scarborough,,,2020-11-18T01:36:00,,white,Fisheries Advise,,115.72967,-31.88565
1659,1659,62078,2636,,,Detected,4,,2.5 km off Trigg,,,2020-11-18T01:06:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
1660,1660,62077,2636,,,Detected,4,,2.5 km off Trigg,,,2020-11-18T01:01:00,,white,Fisheries Advise,,115.72426999999999,-31.87541
1661,1661,62076,WA74415TSE,300.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-11-17T15:14:06,4.0m,white,SLS Westpac Heli report,Travelling east,115.522,-31.9904
1662,1662,62075,WA59155TSE,1.1,km offshore,sighted,1,Garden Island,"Collins Point, Garden Island",,,2020-11-17T09:57:43,3.5m,bronze whaler,Public report,Followed boat while owner was pulling cray pots. Stayed around for 10 minutes then went down and disappeared.,115.65299999999999,-32.1831
1663,1663,62074,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-16T17:23:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1664,1664,62073,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-16T08:15:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1665,1665,62072,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-16T08:10:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1666,1666,62071,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-16T07:57:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1667,1667,62070,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-16T07:52:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1668,1668,62069,WA97619TSE,15.0,km offshore,sighted,1,Mandurah,"Singleton Beach, north of Mandurah",,,2020-11-16T07:46:33,4.0m,white,Public report,Followed boat whilst pulling pots,115.738,-32.4443
1669,1669,62068,WA11813TSE,600.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-11-15T15:28:05,3.5m,white,SLS Westpac Heli report,tracking south,115.556,-31.991
1670,1670,62067,WA99439TSE,,,sighted,1,Esperance,"E2519 Dunn Rocks BEN Sign, Cape Le Grand National Park",,,2020-11-15T13:52:33,3.5m,white,Fisheries advise,"Advised location as ""200 metres east of Dunn Rock, 20 miles east of Esperance""",122.34700000000001,-33.9215
1671,1671,62066,WA31518TSE,150.0,m offshore,sighted,1,Kalbarri,"Jakes Corner, Kalbarri",2  x,2020-11-15T13:10:36,2020-11-15T11:00:46,,bronze whaler,Public report,,114.147,-27.7343
1672,1672,62065,WA76749TSE,600.0,m offshore,tagged & released,2,Esperance,Esperance,,,2020-11-15T09:48:24,3.5m,white,Fisheries advise,Shark East of Esperance near 950m SE of BEN sign E2519.  or 600m NE of Tunn Rocks,121.89399999999999,-33.8624
1673,1673,62064,1516,,,Detected,4,,"West Beach, Esperance",,,2020-11-15T05:23:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
1674,1674,62063,WA84126TSE,300.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-11-14T14:52:26,3.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.089,-33.5746
1675,1675,62062,WA93876TSE,1.5,m offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",school of,2020-11-14T08:10:15,2020-11-14T05:30:45,3.0m,bronze whaler,Public report,south west of this location,115.709,-31.8125
1676,1676,62061,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T18:42:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1677,1677,62060,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:49:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1678,1678,62059,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:40:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1679,1679,62058,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:34:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1680,1680,62057,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:29:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1681,1681,62056,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:20:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1682,1682,62055,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-13T17:15:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1683,1683,62054,WA24621TSE,100.0,m offshore,sighted,1,Perth Metro,"Swanbourne Beach, Perth Metro",,,2020-11-13T15:05:45,3.0m,unknown sp.,SLS Westpac Heli report,"circling,",115.75399999999999,-31.96
1684,1684,62053,WA23124TSE,,,sighted,1,Albany,"Lower King Boat Ramp, Albany",,,2020-11-13T12:53:47,1.5m,bull,Public report,"Near Kalgan River caravan park, numerous sightings around boat ramp",117.946,-34.9594
1685,1685,62052,WA55667TSE,1800.0,m offshore,sighted,1,Perth Metro,"ND4 Swanbourne Beach BEN Sign, Perth Metro",,,2020-11-13T10:30:54,3.0m,hammerhead,SLS Westpac Heli report,Circling,115.75399999999999,-31.9553
1686,1686,62051,1515,,,Detected,4,,"Kelp Beds Beach, Esperance",,,2020-11-13T08:28:00,,bronze whaler,Fisheries Advise,,122.0137,-33.8393
1687,1687,62050,2863,,,Detected,4,,Busselton,,,2020-11-13T01:53:00,,white,Fisheries Advise,,115.3454,-33.638529999999996
1688,1688,62048,WA11199TSE,25.0,m offshore,sighted,1,Denmark,"Cosy Corner Beach, east of Denmark",,,2020-11-12T15:01:37,3.0m,unknown sp.,Public report,Swam towards surfers,117.64399999999999,-35.0674
1689,1689,62046,WA54492TSE,100.0,m offshore,sighted,1,Mandurah,"Dawesville Channel, south of Mandurah",,,2020-11-12T10:03:02,4.0m,white,SLS Westpac Heli report,Tracking West.,115.63799999999999,-32.6043
1690,1690,62045,WA92495TSE,50.0,m offshore,sighted,1,Mandurah,"MH285 Tims Thicket BEN Sign, south of Mandurah",,,2020-11-12T09:48:52,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.61399999999999,-32.6583
1691,1691,62044,2638,,,Detected,4,,1.5km off Scarborough,,,2020-11-12T09:00:00,,white,Fisheries Advise,,115.73751000000001,-31.89295
1692,1692,62043,2860,,,Detected,4,,Meelup,,,2020-11-12T07:06:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1693,1693,62042,2860,,,Detected,4,,Meelup,,,2020-11-12T07:00:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1694,1694,62041,2860,,,Detected,4,,Meelup,,,2020-11-12T06:23:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1695,1695,62040,2860,,,Detected,4,,Meelup,,,2020-11-12T06:17:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1696,1696,62039,2860,,,Detected,4,,Meelup,,,2020-11-12T06:12:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1697,1697,62038,2860,,,Detected,4,,Meelup,,,2020-11-12T06:02:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1698,1698,62037,2860,,,Detected,4,,Meelup,,,2020-11-12T05:52:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1699,1699,62047,SD1211200432,200.0,m offshore,caught & released,3,Gracetown,"near Guillotine Surfing Spot, north of Gracetown",,,2020-11-12T04:32:00,3.4m,tiger,SMART drumline trial,,114.99,-33.8244
1700,1700,62036,WA32343TSE,,,detected,4,Cape Naturaliste,"Bunker Bay (east) Shark Monitoring Receiver, east of Cape Naturaliste",,,2020-11-11T19:24:47,,white,Fisheries advise,,115.046,-33.542
1701,1701,62049,WA45788TSE,10.0,m offshore,sighted,1,Dunsborough,"Quindalup Boat Ramp, east of Dunsborough",,2020-11-12T16:30:53,2020-11-11T18:30:20,3.0m,unknown sp.,Public report,,115.149,-33.6313
1702,1702,62034,WA75435TSE,500.0,m offshore,sighted,1,Perth Metro,"Pinnaroo Point, Perth Metro",,,2020-11-11T14:53:15,2.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.728,-31.8061
1703,1703,62033,2860,,,Detected,4,,Meelup,,,2020-11-11T14:04:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1704,1704,62032,2860,,,Detected,4,,Meelup,,,2020-11-11T13:57:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1705,1705,62031,2860,,,Detected,4,,Meelup,,,2020-11-11T13:52:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1706,1706,62030,2860,,,Detected,4,,Meelup,,,2020-11-11T13:44:00,,white,Fisheries Advise,,115.09309099999999,-33.57247
1707,1707,62035,WA79163TSE,150.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,2020-11-11T15:30:26,2020-11-11T12:10:29,3.0m,unknown sp.,Public report,near mushroom rock,115.686,-32.2694
1708,1708,62029,WA46521TSE,150.0,m offshore,sighted,1,Mandurah,"MH205 Avalon Beach BEN Sign, south of Mandurah",,,2020-11-11T11:30:01,2.0m,whaler,Public report,,115.637,-32.5937
1709,1709,62028,2645,,,Detected,4,,Leighton,,,2020-11-11T11:09:00,,white,Fisheries Advise,,115.74365,-32.02628
1710,1710,62026,2644,,,Detected,4,,Cottesloe,,,2020-11-11T09:42:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1711,1711,62027,WA24942TSE,500.0,m offshore,sighted,1,Perth Metro,"Cottesloe Beach, Perth Metro",,,2020-11-11T09:37:38,3.5m,white,SLS Westpac Heli report,Tracking South,115.751,-31.9958
1712,1712,62025,2644,,,Detected,4,,Cottesloe,,,2020-11-11T09:36:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1713,1713,62023,WA86292TSE,100.0,m offshore,sighted,1,Bunbury,"BY169 Bunbury BEN Sign, Bunbury",,,2020-11-11T09:23:20,1.8m,unknown sp.,Public report,,115.632,-33.3208
1714,1714,62024,2643,,,Detected,4,,North Cottesloe,,,2020-11-11T09:23:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1715,1715,62022,2642,,,Detected,4,,Swanbourne,,,2020-11-11T08:42:00,,white,Fisheries Advise,,115.74646000000001,-31.977840000000004
1716,1716,62021,2643,,,Detected,4,,North Cottesloe,,,2020-11-10T14:53:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1717,1717,62020,2643,,,Detected,4,,North Cottesloe,,,2020-11-10T14:48:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1718,1718,62019,2644,,,Detected,4,,Cottesloe,,,2020-11-10T14:20:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1719,1719,62018,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-10T11:47:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1720,1720,62017,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-10T09:35:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1721,1721,62016,2644,,,Detected,4,,Cottesloe,,,2020-11-10T09:21:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1722,1722,62015,2643,,,Detected,4,,North Cottesloe,,,2020-11-10T08:12:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1723,1723,62014,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-11-10T06:10:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
1724,1724,62013,1516,,,Detected,4,,"West Beach, Esperance",,,2020-11-09T05:53:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
1725,1725,62012,WA58936TSE,500.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-11-08T16:41:31,2.5m,white,Public report,,115.556,-31.991
1726,1726,62011,WA45751TSE,400.0,m offshore,sighted,1,Perth Metro,"Pinnaroo Point, Perth Metro",,,2020-11-08T14:57:26,2.5m,unknown sp.,SLS Westpac Heli report,circling,115.728,-31.8061
1727,1727,62010,WA69767TSE,100.0,m offshore,sighted,1,Yallingup,"Injidup Carpark Surfing Spot, south of Yallingup",,,2020-11-08T14:57:24,2.5m,unknown sp.,SLS Westpac Heli report,TRACKING SOUTH,114.986,-33.6985
1728,1728,62009,WA76835TSE,,,sighted,1,Perth Metro,"Swan River, Perth Metro",,,2020-11-08T10:43:25,,unknown sp.,Public report,at Meadowvale Ave Kensington,115.735,-32.0553
1729,1729,62008,WA31595TSE,200.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2020-11-08T10:42:41,2.5m,unknown sp.,Public report,Beach has been closed by the beach Insp,115.755,-31.8944
1730,1730,62007,WA74184TSE,500.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",,,2020-11-08T10:19:08,2.0m,unknown sp.,SLS Westpac Heli report,Tracking West,115.686,-32.2694
1731,1731,62006,WA79888TSE,250.0,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",3 x,,2020-11-08T10:06:24,3.0m,unknown sp.,Public report,3 sharks poss 1 hammerhead,115.755,-31.9295
1732,1732,62005,3004,,,Detected,4,,Cowaramup Bay (south),,,2020-11-08T03:35:00,,white,Fisheries Advise,,114.97604299999999,-33.859383
1733,1733,62004,3003,,,Detected,4,,Cowaramup Bay (north),,,2020-11-08T03:32:00,,white,Fisheries Advise,,114.97911699999999,-33.856967
1734,1734,62003,WA74272TSE,200.0,m offshore,sighted,1,Busselton,"BSN190 Broadwater BEN Sign, Busselton",,,2020-11-07T15:34:45,2.0m,bronze whaler,SLS Westpac Heli report,Tracking North,115.292,-33.6563
1735,1735,62002,WA16727TSE,200.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-11-07T15:21:09,2.0m,unknown sp.,SLS Westpac Heli report,Circling,115.05799999999999,-33.5487
1736,1736,62001,WA75413TSE,100.0,m offshore,sighted,1,Yallingup,"Rabbit Hill Surfing Spot, Yallingup",,,2020-11-07T15:09:02,1.8m,unknown sp.,SLS Westpac Heli report,Travelling NORTH,115.02799999999999,-33.6341
1737,1737,62000,WA16324TSE,600.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2020-11-07T14:40:17,2.0m,unknown sp.,SLS Westpac Heli report,Dunsborough sand bar travelling EAST,115.111,-33.613
1738,1738,61999,WA16815TSE,10.0,m offshore,sighted,1,Perth Metro,"Woodman Point Boat Ramp, Perth Metro",,,2020-11-07T13:25:57,,unknown sp.,Public report,u/k Shark of Woodman Point Jetty,115.764,-32.1389
1739,1739,61998,WA22787TSE,10.0,m offshore,sighted,1,Perth Metro,"Woodman Point Beach (North), Perth Metro",,,2020-11-07T12:26:29,,unknown sp.,Public report,,115.745,-32.1342
1740,1740,61997,WA57951TSE,600.0,m offshore,sighted,1,Perth Metro,"Port Beach, Perth Metro",,,2020-11-06T14:41:47,2.5m,hammerhead,SLS Westpac Heli report,Tracking West,115.745,-32.0346
1741,1741,61996,WA78949TSE,10.0,m offshore,sighted,1,Busselton,"Busselton Beach, Busselton",,,2020-11-06T13:13:01,2.0m,bronze whaler,Public report,At the Dog Beach,115.311,-33.654
1742,1742,61995,WA26974TSE,500.0,m offshore,sighted,1,Mandurah,"Robert Point, Mandurah",,,2020-11-06T12:25:44,3.0m,tiger,Public report,,115.70200000000001,-32.5188
1743,1743,61994,WA86835TSE,400.0,m offshore,sighted,1,Rottnest Island,"Little Armstrong Bay, Rottnest Island",,,2020-11-06T09:22:17,2.5m,unknown sp.,SLS Westpac Heli report,Tracking West,115.506,-31.991
1744,1744,61993,2858,,,Detected,4,,Bunbury,,,2020-11-05T19:15:00,,white,Fisheries Advise,,115.622596,-33.326036
1745,1745,61992,2858,,,Detected,4,,Bunbury,,,2020-11-05T19:10:00,,white,Fisheries Advise,,115.622596,-33.326036
1746,1746,61991,WA25847TSE,1.0,km offshore,sighted,1,Rockingham,"Third Rocks, Rockingham",,,2020-11-05T17:19:11,2.0m,bronze whaler,Public report,Circled boat while pulling pots,115.682,-32.3244
1747,1747,61990,WA71336TSE,100.0,m offshore,sighted,1,Rockingham,"Naval Memorial Park, Rockingham",,,2020-11-05T14:55:00,2.5m,hammerhead,SLS Westpac Heli report,TRACKING EAST,115.745,-32.2622
1748,1748,61989,2858,,,Detected,4,,Bunbury,,,2020-11-05T11:08:00,,white,Fisheries Advise,,115.622596,-33.326036
1749,1749,61988,2858,,,Detected,4,,Bunbury,,,2020-11-05T11:02:00,,white,Fisheries Advise,,115.622596,-33.326036
1750,1750,61987,WA12951TSE,30.0,m offshore,sighted,1,Busselton,"BSN185 Broadwater BEN Sign, Busselton",,,2020-11-04T18:27:10,3.0m,unknown sp.,Public report,,115.29700000000001,-33.6557
1751,1751,61986,WA77137TSE,,,tagged & released,2,Rockingham,"Pinnacle Rocks, north of Rockingham",,,2020-11-04T11:16:56,3.2m,white,Fisheries advise,1 NM South West of Pinnacle Rks,115.74600000000001,-32.1888
1752,1752,61985,2642,,,Detected,4,,Swanbourne,,,2020-11-03T23:34:00,,white,Fisheries Advise,,115.74646000000001,-31.977840000000004
1753,1753,61984,2643,,,Detected,4,,North Cottesloe,,,2020-11-03T23:10:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1754,1754,61983,2643,,,Detected,4,,North Cottesloe,,,2020-11-03T23:05:00,,white,Fisheries Advise,,115.74408000000001,-31.98765
1755,1755,61982,2644,,,Detected,4,,Cottesloe,,,2020-11-03T20:42:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1756,1756,61981,2644,,,Detected,4,,Cottesloe,,,2020-11-03T20:33:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1757,1757,61980,2644,,,Detected,4,,Cottesloe,,,2020-11-03T20:24:00,,white,Fisheries Advise,,115.74311999999999,-31.995959999999997
1758,1758,61979,2642,,,Detected,4,,Swanbourne,,,2020-11-03T16:45:00,,white,Fisheries Advise,,115.74646000000001,-31.977840000000004
