,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
1911,Detected,4,bronze whaler,2020-10-20T01:41:00,Fisheries Advise,117.94592,-35.08678
1912,Detected,4,bronze whaler,2020-10-20T01:35:00,Fisheries Advise,117.94592,-35.08678
1913,Detected,4,white,2020-10-19T21:13:00,Fisheries Advise,115.622596,-33.326036
1914,sighted,1,unknown sp.,2020-10-19T15:22:00,SLS Westpac Heli report,115.545,-32.0117
1915,sighted,1,unknown sp.,2020-10-19T14:15:00,Public report,115.69,-31.6722
1916,sighted,1,bronze whaler,2020-10-19T11:15:21,Public report,121.879,-33.8767
1917,sighted,1,unknown sp.,2020-10-19T11:15:21,Public report,121.879,-33.8766
1918,sighted,1,white,2020-10-19T08:55:59,Public report,115.709,-31.8125
1919,sighted,1,unknown sp.,2020-10-18T14:39:26,SLS Westpac Heli report,115.009,-33.5525
1920,sighted,1,unknown sp.,2020-10-18T14:30:49,Public report,115.638,-32.6043
1921,sighted,1,white,2020-10-18T13:50:01,Public report,115.045,-33.5364
1922,sighted,1,unknown sp.,2020-10-18T13:34:54,Public report,115.226,-33.6531
1923,sighted,1,white,2020-10-18T13:00:16,Public report,115.226,-33.6455
1924,sighted,1,white,2020-10-18T11:46:46,Public report,115.694,-31.7283
1925,sighted,1,unknown sp.,2020-10-18T11:09:28,SLS Westpac Heli report,115.059,-33.5457
1926,Detected,4,white,2020-10-18T11:02:00,Fisheries Advise,115.74737,-31.93879
1927,sighted,1,unknown sp.,2020-10-18T10:11:04,Public report,121.795,-33.909
1928,sighted,1,unknown sp.,2020-10-18T10:10:02,SLS Westpac Heli report,114.982,-33.8871
1929,Detected,4,white,2020-10-18T10:01:00,Fisheries Advise,115.73751,-31.89295
1930,Detected,4,white,2020-10-18T09:50:00,Fisheries Advise,115.72967,-31.88565
1931,Detected,4,white,2020-10-18T09:45:00,Fisheries Advise,115.72967,-31.88565
1932,Detected,4,white,2020-10-18T09:33:00,Fisheries Advise,115.72427,-31.87541
1933,sighted,1,bronze whaler,2020-10-18T09:25:22,SLS Westpac Heli report,115.127,-33.6251
1934,"caught, relocated & released",6,tiger,2020-10-18T02:19:00,SMART drumline trial,114.992,-33.8125
1935,sighted,1,bronze whaler,2020-10-17T14:33:54,SLS Westpac Heli report,115.18,-33.6416
1936,sighted,1,unknown sp.,2020-10-17T12:04:16,UPDATE to prior report,115.73,-31.8268
1937,sighted,1,unknown sp.,2020-10-17T12:00:52,SLS Westpac Heli report,115.73,-31.8274
1938,sighted,1,unknown sp.,2020-10-17T11:57:49,Public report,114.608,-28.7724
1939,sighted,1,unknown sp.,2020-10-17T09:33:21,SLS Westpac Heli report,115.204,-33.651
1940,Detected,4,bronze whaler,2020-10-17T00:05:00,Fisheries Advise,117.94592,-35.08678
1941,sighted,1,unknown sp.,2020-10-16T09:20:20,Public report,115.698,-32.5221
1942,sighted,1,bronze whaler,2020-10-16T06:30:37,Public report,115.669,-31.6839
1943,Detected,4,white,2020-10-15T18:08:00,Fisheries Advise,115.74312,-31.99596
1944,Detected,4,white,2020-10-15T14:02:00,Fisheries Advise,115.74737,-31.93879
1945,Detected,4,white,2020-10-15T13:39:00,Fisheries Advise,115.74737,-31.93879
1946,Detected,4,white,2020-10-15T01:38:00,Fisheries Advise,115.74408,-31.98765
1947,Detected,4,white,2020-10-15T01:32:00,Fisheries Advise,115.74646,-31.97784
1948,Detected,4,white,2020-10-15T01:24:00,Fisheries Advise,115.74646,-31.97784
1949,sighted,1,white,2020-10-14T17:00:03,Public report,114.125,-22.0403
1950,sighted,1,unknown sp.,2020-10-14T10:45:40,Public report,114.982,-33.8871
1951,caught & released,3,tiger,2020-10-14T01:36:00,SMART drumline trial,114.978,-33.8852
1952,sighted,1,unknown sp.,2020-10-13T18:31:41,Public report,115.105,-33.6011
1953,sighted,1,unknown sp.,2020-10-13T08:50:43,Public report,115.135,-34.3683
1954,caught & released,3,tiger,2020-10-13T07:24:00,SMART drumline trial,114.987,-33.8482
1955,caught & released,3,tiger,2020-10-13T01:12:00,SMART drumline trial,114.981,-33.9091
1956,sighted,1,unknown sp.,2020-10-12T17:50:48,Public report,115.266,-33.6569
1957,sighted,1,white,2020-10-12T11:10:01,DBCA officers report,114.124,-21.8034
1958,sighted,1,white,2020-10-12T09:35:30,Public report,115.383,-33.6271
1960,sighted,1,bronze whaler,2020-10-11T15:45:01,SLS Westpac Heli report,115.311,-33.654
1961,sighted,1,bronze whaler,2020-10-11T15:33:50,SLS Westpac Heli report,115.127,-33.6251
1962,sighted,1,unknown sp.,2020-10-11T13:40:59,Public report,115.026,-34.1888
1963,sighted,1,unknown sp.,2020-10-11T10:17:48,SLS Westpac Heli report,115.687,-32.2658
1964,sighted,1,unknown sp.,2020-10-11T09:39:58,SLS Westpac Heli report,115.149,-33.6313
1965,sighted,1,bronze whaler,2020-10-11T09:38:19,SLS Westpac Heli report,115.32,-33.6524
1966,sighted,1,unknown sp.,2020-10-11T09:25:50,SLS Westpac Heli report,115.686,-32.2643
1967,sighted,1,unknown sp.,2020-10-10T16:15:30,SLS Westpac Heli report,115.149,-33.6313
1968,sighted,1,unknown sp.,2020-10-10T16:09:47,SLS Westpac Heli report,115.127,-33.6251
1969,sighted,1,unknown sp.,2020-10-10T15:13:16,SLS Westpac Heli report,115.149,-33.6313
1970,sighted,1,white,2020-10-10T12:11:25,SLS Westpac Heli report,115.105,-33.6011
1971,caught & released,3,unknown sp.,2020-10-10T11:32:14,Fisheries Advise,114.98,-33.8747
1972,sighted,1,unknown sp.,2020-10-10T09:13:31,Public report,115.69,-31.6722
1973,tagged & released,2,white,2020-10-09T15:48:57,UPDATE to prior report,115.744,-32.0914
1974,tagged & released,2,white,2020-10-09T15:48:04,Fisheries Advise,115.735,-32.1886
1975,tagged & released,2,white,2020-10-09T15:48:02,Fisheries Advise,115.744,-32.0914
1976,tagged & released,2,white,2020-10-09T15:38:47,Fisheries Advise,115.504,-33.5127
1977,sighted,1,unknown sp.,2020-10-09T15:18:02,SLS Westpac Heli report,115.536,-31.9889
1978,sighted,1,unknown sp.,2020-10-09T10:50:56,UPDATE to prior report,122.032,-33.8472
1979,sighted,1,unknown sp.,2020-10-09T09:21:04,Public report,122.032,-33.8472
1980,sighted,1,bull,2020-10-09T09:00:34,Public report,115.653,-32.5802
1981,sighted,1,unknown sp.,2020-10-08T19:30:19,Public report,115.149,-33.6313
1982,sighted,1,unknown sp.,2020-10-08T15:57:09,SLS Westpac Heli report,115.302,-33.6546
1983,sighted,1,unknown sp.,2020-10-08T15:47:29,SLS Westpac Heli report,115.117,-33.616
1984,sighted,1,unknown sp.,2020-10-08T15:05:58,SLS Westpac Heli report,115.149,-33.6313
1985,sighted,1,unknown sp.,2020-10-08T14:56:59,SLS Westpac Heli report,115.302,-33.6552
1986,sighted,1,white,2020-10-08T14:40:10,SLS Westpac Heli report,115.504,-33.5127
1987,sighted,1,unknown sp.,2020-10-08T11:49:46,Public report,115.652,-32.5801
1988,sighted,1,white,2020-10-08T11:29:48,SLS Westpac Heli report,115.504,-33.5127
1989,sighted,1,tiger,2020-10-08T11:29:43,SLS Westpac Heli report,115.504,-33.5127
1990,sighted,1,white,2020-10-08T11:01:40,Public report,115.617,-33.3309
1991,sighted,1,unknown sp.,2020-10-08T10:51:08,SLS Westpac Heli report,115.311,-33.654
1993,sighted,1,unknown sp.,2020-10-07T14:39:26,SLS Westpac Heli report,115.302,-33.6547
1994,Detected,4,white,2020-10-07T11:29:00,Fisheries Advise,115.64283,-32.14411
1995,sighted,1,unknown sp.,2020-10-07T10:51:16,SLS Westpac Heli report,115.089,-33.5746
1996,sighted,1,unknown sp.,2020-10-07T10:44:59,SLS Westpac Heli report,115.047,-33.5441
1997,sighted,1,unknown sp.,2020-10-07T09:24:45,SLS Westpac Heli report,115.069,-33.5601
1998,sighted,1,unknown sp.,2020-10-07T09:18:13,SLS Westpac Heli report,115.111,-33.613
1999,Detected,4,white,2020-10-07T04:09:00,Fisheries Advise,115.74312,-31.99596
2000,Detected,4,white,2020-10-07T04:04:00,Fisheries Advise,115.74312,-31.99596
2001,Detected,4,white,2020-10-07T03:56:00,Fisheries Advise,115.74408,-31.98765
2002,sighted,1,unknown sp.,2020-10-06T15:28:14,SLS Westpac Heli report,115.321,-33.6523
2003,tagged & released,2,white,2020-10-06T14:03:28,Fisheries Advise,115.744,-31.8939
2004,sighted,1,unknown sp.,2020-10-06T11:31:38,SLS Westpac Heli report,115.321,-33.6523
2005,sighted,1,white,2020-10-06T06:00:50,Public report,115.004,-30.3174
2007,Detected,4,white,2020-10-05T19:23:00,Fisheries Advise,115.74408,-31.98765
2008,Detected,4,white,2020-10-05T19:15:00,Fisheries Advise,115.74408,-31.98765
2009,sighted,1,unknown sp.,2020-10-05T18:00:27,Public report,115.64,-32.5912
2010,sighted,1,unknown sp.,2020-10-05T15:30:04,SLS Westpac Heli report,115.256,-33.6567
2011,sighted,1,unknown sp.,2020-10-05T15:27:21,UPDATE to prior report,115.105,-33.6011
2012,sighted,1,tiger,2020-10-05T15:19:04,SLS Westpac Heli report,115.105,-33.6011
2013,sighted,1,unknown sp.,2020-10-05T14:50:44,SLS Westpac Heli report,115.041,-33.5431
2014,sighted,1,unknown sp.,2020-10-05T14:41:56,SLS Westpac Heli report,115.111,-33.613
2015,sighted,1,white,2020-10-05T09:00:52,Public report,115.344,-33.6438
2016,sighted,1,unknown sp.,2020-10-04T14:35:31,SLS Westpac Heli report,115.522,-31.9904
2017,sighted,1,unknown sp.,2020-10-04T14:14:47,SLS Westpac Heli report,115.18,-33.6416
2018,sighted,1,bronze whaler,2020-10-04T10:50:28,Public report,115.752,-31.8656
2019,sighted,1,unknown sp.,2020-10-04T10:30:01,SLS Westpac Heli report,114.986,-33.6985
2020,sighted,1,unknown sp.,2020-10-03T14:44:49,SLS Westpac Heli report,115.02,-33.6466
2021,sighted,1,bronze whaler,2020-10-03T14:23:14,SLS Westpac Heli report,115.18,-33.6416
2022,sighted,1,unknown sp.,2020-10-02T14:41:59,Public report,115.063,-33.5559
2023,sighted,1,unknown sp.,2020-10-02T11:23:22,SLS Westpac Heli report,115.089,-33.5746
2024,sighted,1,unknown sp.,2020-10-02T10:25:11,SLS Westpac Heli report,114.982,-33.9609
2025,sighted,1,white,2020-10-01T16:00:16,Fisheries Advise,114.148,-21.9549
2026,sighted,1,unknown sp.,2020-10-01T14:37:22,SLS Westpac Heli report,115.754,-32.0881
2027,sighted,1,unknown sp.,2020-10-01T11:34:41,SLS Westpac Heli report,115.226,-33.6531
2028,sighted,1,unknown sp.,2020-10-01T11:07:43,UPDATE to prior report,115.047,-33.5441
2029,sighted,1,unknown sp.,2020-10-01T09:52:16,SLS Westpac Heli report,115.047,-33.5441
2030,sighted,1,white,2020-09-30T14:16:56,UPDATE to prior report,121.789,-33.9365
2031,sighted,1,white,2020-09-30T14:16:03,Public report,121.794,-33.9232
2032,sighted,1,unknown sp.,2020-09-29T09:25:34,SLS Westpac Heli report,115.059,-33.5457
2033,sighted,1,unknown sp.,2020-09-29T09:21:17,SLS Westpac Heli report,115.085,-33.5658
2035,sighted,1,unknown sp.,2020-09-29T09:20:15,Fisheries Advise,114.608,-28.9685
2036,Detected,4,white,2020-09-29T09:20:00,Fisheries Advise,115.74312,-31.99596
2037,Detected,4,white,2020-09-29T09:15:00,Fisheries Advise,115.74312,-31.99596
2038,Detected,4,white,2020-09-29T09:10:00,Fisheries Advise,115.74312,-31.99596
2039,Detected,4,white,2020-09-29T08:55:00,Fisheries Advise,115.74408,-31.98765
2040,sighted,1,unknown sp.,2020-09-28T15:16:41,SLS Westpac Heli report,115.752,-31.9889
2041,sighted,1,unknown sp.,2020-09-28T10:58:44,SLS Westpac Heli report,115.037,-33.5433
2042,sighted,1,unknown sp.,2020-09-28T10:43:05,SLS Westpac Heli report,114.992,-33.692
2043,sighted,1,bronze whaler,2020-09-28T10:20:38,SLS Westpac Heli report,115.001,-34.0433
2044,sighted,1,unknown sp.,2020-09-28T09:09:31,SLS Westpac Heli report,115.113,-33.6153
2045,sighted,1,tiger,2020-09-27T13:17:28,Public report,115.601,-32.1955
2046,sighted,1,bronze whaler,2020-09-27T11:22:50,SLS Westpac Heli report,115.204,-33.651
2047,sighted,1,unknown sp.,2020-09-27T10:59:25,UPDATE to prior report,115.02,-33.6466
2048,sighted,1,unknown sp.,2020-09-27T10:59:10,SLS Westpac Heli report,115.02,-33.6466
2049,sighted,1,unknown sp.,2020-09-27T10:04:38,SLS Westpac Heli report,114.999,-33.7914
2050,sighted,1,unknown sp.,2020-09-27T09:56:51,SLS Westpac Heli report,114.991,-33.6806
2051,sighted,1,unknown sp.,2020-09-27T09:46:07,Public report,115.751,-31.8767
2052,sighted,1,bronze whaler,2020-09-26T11:05:16,SLS Westpac Heli report,115.015,-33.6603
2053,sighted,1,bronze whaler,2020-09-26T10:22:44,SLS Westpac Heli report,114.992,-33.9473
2054,sighted,1,bronze whaler,2020-09-26T09:49:12,SLS Westpac Heli report,115.149,-33.6313
2055,sighted,1,unknown sp.,2020-09-26T09:17:02,SLS Westpac Heli report,115.754,-31.9365
2056,caught & released,3,tiger,2020-09-25T08:35:00,SMART drumline trial,114.99,-33.8244
2057,sighted,1,tiger,2020-09-24T16:35:49,Public report,114.139,-21.9333
2058,sighted,1,unknown sp.,2020-09-24T13:40:57,Public report,115.751,-31.8767
2059,sighted,1,white,2020-09-24T13:12:16,Fisheries Advise,115.599,-32.6611
2060,sighted,1,white,2020-09-24T12:00:05,Public report,115.105,-33.6011
2061,Detected,4,white,2020-09-24T08:28:00,Fisheries Advise,115.74312,-31.99596
2062,Detected,4,white,2020-09-24T08:22:00,Fisheries Advise,115.74408,-31.98765
2063,Detected,4,white,2020-09-24T08:15:00,Fisheries Advise,115.74408,-31.98765
2064,Detected,4,white,2020-09-24T08:09:00,Fisheries Advise,115.74646,-31.97784
2065,Detected,4,white,2020-09-24T06:10:00,Fisheries Advise,115.74646,-31.97784
2066,Detected,4,white,2020-09-24T06:05:00,Fisheries Advise,115.74646,-31.97784
2067,Detected,4,white,2020-09-24T05:58:00,Fisheries Advise,115.74646,-31.97784
2068,Detected,4,white,2020-09-24T05:43:00,Fisheries Advise,115.74408,-31.98765
2069,Detected,4,white,2020-09-24T05:38:00,Fisheries Advise,115.74408,-31.98765
2070,Detected,4,white,2020-09-24T05:29:00,Fisheries Advise,115.74408,-31.98765
2071,Detected,4,white,2020-09-24T05:24:00,Fisheries Advise,115.74408,-31.98765
2072,Detected,4,white,2020-09-24T05:16:00,Fisheries Advise,115.74312,-31.99596
2073,Detected,4,white,2020-09-24T05:06:00,Fisheries Advise,115.74312,-31.99596
2074,sighted,1,white,2020-09-23T10:03:05,Public report,115.641,-32.6278
2075,Detected,4,tiger,2020-09-23T02:09:00,Fisheries Advise,115.73338,-32.34915
2076,Detected,4,tiger,2020-09-23T01:50:00,Fisheries Advise,115.73338,-32.34915
2077,sighted,1,white,2020-09-22T17:00:10,Fisheries Advise,115.605,-32.6477
2078,tagged & released,2,white,2020-09-22T16:10:30,Fisheries Advise,115.746,-32.1888
2079,tagged & released,2,white,2020-09-22T13:56:03,Fisheries Advise,115.746,-32.1888
2080,sighted,1,white,2020-09-22T12:31:41,Fisheries Advise,115.599,-32.6611
2082,sighted,1,unknown sp.,2020-09-18T19:57:07,Public report,115.759,-32.2345
2083,"caught, relocated & released",6,tiger,2020-09-17T03:49:00,SMART drumline trial,114.981,-33.9091
2084,sighted,1,unknown sp.,2020-09-16T18:08:41,Public report,115.001,-34.0433
2085,sighted,1,white,2020-09-16T12:00:54,Fisheries Advise,113.988,-21.8692
2086,Detected,4,bronze whaler,2020-09-16T05:13:00,Fisheries Advise,115.73338,-32.34915
2087,Detected,4,bronze whaler,2020-09-16T05:08:00,Fisheries Advise,115.73338,-32.34915
2088,Detected,4,bronze whaler,2020-09-16T04:49:00,Fisheries Advise,115.73338,-32.34915
2089,caught & released,3,mako,2020-09-14T10:51:30,SMART drumline trial,114.97,-33.8626
2090,Detected,4,bronze whaler,2020-09-13T19:56:00,Fisheries Advise,117.94592,-35.08678
2091,sighted,1,unknown sp.,2020-09-13T15:03:52,SLS Westpac Heli report,115.085,-33.5658
2092,sighted,1,unknown sp.,2020-09-12T15:09:21,SLS Westpac Heli report,115.041,-33.5431
2093,sighted,1,unknown sp.,2020-09-12T11:34:16,SLS Westpac Heli report,115.089,-33.5746
2094,sighted,1,unknown sp.,2020-09-12T10:50:51,Public report,115.747,-32.409
2095,sighted,1,unknown sp.,2020-09-12T10:50:31,UPDATE to prior report,115.745,-32.4073
2096,sighted,1,unknown sp.,2020-09-10T18:15:15,Public report,115.728,-31.8061
2097,sighted,1,unknown sp.,2020-09-09T10:37:18,Public report,121.877,-33.8782
2098,sighted,1,unknown sp.,2020-09-09T09:45:36,Public report,115.127,-33.6251
2099,sighted,1,white,2020-09-09T08:46:37,Public report,121.873,-33.8793
2100,sighted,1,unknown sp.,2020-09-05T13:22:35,Public report,115.709,-31.8125
2101,sighted,1,unknown sp.,2020-09-05T12:37:38,SLS Lifesavers report,122.201,-17.9555
2102,sighted,1,bronze whaler,2020-09-05T11:18:35,SLS Westpac Heli report,115.089,-33.5746
2103,sighted,1,unknown sp.,2020-09-04T15:53:46,Public report,115.755,-31.8944
2104,sighted,1,unknown sp.,2020-09-04T15:26:02,Public report,122.201,-17.9555
2105,sighted,1,white,2020-09-04T14:05:30,Public report,114.989,-33.6953
2110,tagged & released,2,white,2020-08-30T15:54:26,Fisheries Advise,122.829,-33.9095
2111,tagged & released,2,white,2020-08-30T11:50:45,Fisheries Advise,122.829,-33.9095
2112,Detected,4,bronze whaler,2020-08-30T05:29:00,Fisheries Advise,115.64283,-32.14411
2113,sighted,1,white,2020-08-27T16:00:12,Public report,113.154,-26.1355
2114,Detected,4,bronze whaler,2020-08-27T00:05:00,Fisheries Advise,114.979117,-33.856967
2115,Detected,4,bronze whaler,2020-08-26T21:45:00,Fisheries Advise,117.94592,-35.08678
2116,Detected,4,bronze whaler,2020-08-26T21:36:00,Fisheries Advise,117.94592,-35.08678
2117,Detected,4,bronze whaler,2020-08-26T21:30:00,Fisheries Advise,117.94592,-35.08678
2118,Detected,4,bronze whaler,2020-08-26T21:24:00,Fisheries Advise,117.94592,-35.08678
2119,Detected,4,bronze whaler,2020-08-26T21:18:00,Fisheries Advise,117.94592,-35.08678
2120,Detected,4,bronze whaler,2020-08-26T21:09:00,Fisheries Advise,117.94592,-35.08678
2121,sighted,1,white,2020-08-26T10:06:31,Public report,122.543,-33.9435
2124,sighted,1,unknown sp.,2020-08-25T08:59:43,Public report,115.04,-33.5452
2125,Detected,4,white,2020-08-24T10:48:00,Fisheries Advise,115.74312,-31.99596
2126,Detected,4,white,2020-08-24T10:40:00,Fisheries Advise,115.74312,-31.99596
2127,Detected,4,bronze whaler,2020-08-24T08:14:00,Fisheries Advise,115.64283,-32.14411
2129,detected,4,white,2020-08-23T12:17:43,Public report,115.751,-32.0034
2132,Detected,4,white,2020-08-23T12:14:00,Fisheries Advise,115.74312,-31.99596
2133,Detected,4,white,2020-08-23T12:13:00,Fisheries Advise,115.74408,-31.98765
2134,Detected,4,white,2020-08-23T12:09:00,Fisheries Advise,115.74312,-31.99596
2135,Detected,4,white,2020-08-23T12:05:00,Fisheries Advise,115.74408,-31.98765
2136,Detected,4,white,2020-08-23T11:58:00,Fisheries Advise,115.74408,-31.98765
2137,Detected,4,white,2020-08-23T11:51:00,Fisheries Advise,115.74408,-31.98765
2138,Detected,4,white,2020-08-23T11:43:00,Fisheries Advise,115.74408,-31.98765
2139,Detected,4,white,2020-08-21T11:07:00,Fisheries Advise,115.093091,-33.57247
2140,Detected,4,white,2020-08-21T11:02:00,Fisheries Advise,115.093091,-33.57247
2142,sighted,1,white,2020-08-20T15:50:10,Public report,115.606,-31.5278
2143,sighted,1,white,2020-08-20T08:30:50,Public report,115.168,-34.3526
2144,Detected,4,white,2020-08-17T07:11:00,Fisheries Advise,115.47654,-32.02313
2145,Detected,4,bronze whaler,2020-08-16T14:22:00,Fisheries Advise,117.94592,-35.08678
2146,Detected,4,bronze whaler,2020-08-16T14:17:00,Fisheries Advise,117.94592,-35.08678
2147,Detected,4,bronze whaler,2020-08-16T14:12:00,Fisheries Advise,117.94592,-35.08678
2148,Detected,4,bronze whaler,2020-08-16T00:15:00,Fisheries Advise,117.94592,-35.08678
2149,Detected,4,bronze whaler,2020-08-16T00:06:00,Fisheries Advise,117.94592,-35.08678
2150,Detected,4,bronze whaler,2020-08-15T18:55:00,Fisheries Advise,117.94592,-35.08678
2151,Detected,4,bronze whaler,2020-08-15T02:00:00,Fisheries Advise,115.64283,-32.14411
2153,sighted,1,unknown sp.,2020-08-08T12:23:34,Public report,115.751,-31.8767
2154,Detected,4,white,2020-08-08T11:49:00,Fisheries Advise,114.97983,-33.8872
2155,Detected,4,white,2020-08-07T18:04:00,Fisheries Advise,115.64283,-32.14411
2158,Detected,4,white,2020-08-04T21:46:00,Fisheries Advise,115.093091,-33.57247
2159,Detected,4,white,2020-08-04T21:40:00,Fisheries Advise,115.093091,-33.57247
2160,Detected,4,white,2020-08-04T16:39:00,Fisheries Advise,115.72967,-31.88565
2161,Detected,4,white,2020-08-04T16:28:00,Fisheries Advise,115.73751,-31.89295
2162,Detected,4,white,2020-08-04T16:19:00,Fisheries Advise,115.73751,-31.89295
2163,Detected,4,white,2020-08-04T16:05:00,Fisheries Advise,115.74832,-31.89806
2164,sighted,1,unknown sp.,2020-08-02T14:44:34,Public report,115.681,-31.8075
2165,sighted,1,white,2020-08-01T10:00:09,Public report,114.995,-33.526
2166,sighted,1,white,2020-08-01T09:46:25,Public report,115.037,-33.5433
2167,Detected,4,white,2020-07-31T17:21:00,Fisheries Advise,115.74365,-32.02628
2168,Detected,4,white,2020-07-31T15:57:00,Fisheries Advise,115.74408,-31.98765
2169,Detected,4,white,2020-07-31T15:51:00,Fisheries Advise,115.74408,-31.98765
2170,Detected,4,white,2020-07-31T15:31:00,Fisheries Advise,115.74646,-31.97784
2171,sighted,1,unknown sp.,2020-07-31T14:28:40,Fisheries Advise,115.037,-33.5433
